image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1200/QL_11_212_0002.png	QL_11_212	2	不可得無忘失法恒住捨性亦不可得一切	不可得無忘失法恒住捨性亦不可得一切	0.9922794103622437	0	17	17	0.0	True
images/test/MTH1200/QL_11_212_0003.png	QL_11_212	3	智道相智一切相智亦不可得預流果乃至	智道相智一切相智亦不可得預流果乃至	0.97678542137146	0	17	17	0.0	True
images/test/MTH1200/QL_11_212_0004.png	QL_11_212	4	獨覺菩提亦不可得一切菩薩摩訶薩行亦	獨覺菩提亦不可得一切菩薩摩訶薩行亦	0.9840713739395142	0	17	17	0.0	True
images/test/MTH1200/QL_11_212_0005.png	QL_11_212	5	不可得諸佛無上正等菩提亦不可得善法	不可得諸佛無上正等菩提亦不可得善法	0.9956480860710144	0	17	17	0.0	True
images/test/MTH1200/QL_11_212_0006.png	QL_11_212	6	崗三十九	崗三十九	0.6119325160980225	0	4	4	0.0	True
images/test/MTH1200/QL_11_212_0007.png	QL_11_212	7	非善法亦不可得有記法無記法亦不可得	非善法亦不可得有記法無記法亦不可得	0.993487536907196	0	17	17	0.0	True
images/test/MTH1200/QL_11_212_0008.png	QL_11_212	8	有漏法無漏法亦不可得世間法出世間法	有漏法無漏法亦不可得世間法出世間法	0.9861581325531006	0	17	17	0.0	True
images/test/MTH1200/QL_11_212_0009.png	QL_11_212	9	亦不可得有爲法無爲法亦不可得三十二	亦不可得有為法無為法亦不可得三十二	0.9714696407318115	2	17	17	0.11764705882352941	False
images/test/MTH1200/QL_11_212_0010.png	QL_11_212	10	大士相八十隨好亦不可得	大士相八十隨好亦不可得	0.9860650897026062	0	11	11	0.0	True
images/test/MTH1200/QL_11_212_0011.png	QL_11_212	11	大般若波羅蜜多經卷第四百七十三	大般若波羅蜜多經卷第四百七十三	0.9421332478523254	0	15	15	0.0	True
images/test/MTH1200/QL_11_212_0012.png	QL_11_212	12	音釋	音釋	0.9510060548782349	0	2	2	0.0	True
images/test/MTH1200/QL_11_212_0013.png	QL_11_212	13	瞋忿	瞋忿	0.9476974010467529	0	2	2	0.0	True
images/test/MTH1200/QL_11_212_0014.png	QL_11_212	14	瞋稱人切怒目也	瞑稱人切怒目也	0.8891943693161011	1	7	7	0.14285714285714285	False
images/test/MTH1200/QL_11_212_0015.png	QL_11_212	15	忿房勿切怒也	忿房勿切怒也	0.9523108601570129	0	6	6	0.0	True
images/test/MTH1200/QL_11_212_0016.png	QL_11_212	16	揭路荼	揭路茶	0.9967069625854492	1	3	3	0.3333333333333333	False
images/test/MTH1200/QL_11_212_0017.png	QL_11_212	17	梵語也亦	梵語也亦	0.9814906120300293	0	4	4	0.0	True
images/test/MTH1200/QL_11_212_0018.png	QL_11_212	18	云迦樓羅	云迦楼羅	0.8420664072036743	1	4	4	0.25	False
images/test/MTH1200/QL_11_212_0019.png	QL_11_212	19	此云金翅鳥揭居	此云金翅鳥揭居	0.9403171539306641	0	7	7	0.0	True
images/test/MTH1200/QL_11_212_0020.png	QL_11_212	20	謁切荼同都切	謁切茶同都切	0.9676880836486816	1	6	6	0.16666666666666666	False
images/test/MTH1200/QL_11_212_0021.png	QL_11_212	21	緊捺洛	緊捺洛	0.9849984645843506	0	3	3	0.0	True
images/test/MTH1200/QL_11_212_0022.png	QL_11_212	22	梵語也亦云緊	梵語也亦云緊	0.8820287585258484	0	6	6	0.0	True
images/test/MTH1200/QL_11_212_0023.png	QL_11_212	23	那羅此云疑神	那羅此云疑神	0.9843723177909851	0	6	6	0.0	True
images/test/MTH1200/QL_11_212_0024.png	QL_11_212	24	又云人非人	又云人非人	0.9971583485603333	0	5	5	0.0	True
images/test/MTH1200/QL_11_212_0025.png	QL_11_212	25	捺乃八切	捺乃八切	0.895929753780365	0	4	4	0.0	True
images/test/MTH1200/QL_11_212_0026.png	QL_11_212	26	勵	勵	0.9755797982215881	0	1	1	0.0	True
images/test/MTH1200/QL_11_212_0027.png	QL_11_212	27	勵音例	勵音例	0.76466304063797	0	3	3	0.0	True
images/test/MTH1200/QL_11_212_0028.png	QL_11_212	28	勉也	勉也	0.8878394365310669	0	2	2	0.0	True
images/test/MTH1200/QL_11_212_0029.png	QL_11_212	29	懈怠	懈怠	0.9939266443252563	0	2	2	0.0	True
images/test/MTH1200/QL_11_212_0030.png	QL_11_212	30	懈音戒	懈音戒	0.9893333911895752	0	3	3	0.0	True
images/test/MTH1200/QL_11_212_0031.png	QL_11_212	31	怠音代	怠音代	0.9959940910339355	0	3	3	0.0	True
images/test/MTH1200/QL_11_327_0001.png	QL_11_327	1	大王衆天乃至他化自在天梵衆天乃至大	大王衆天乃至他化自在天梵衆天乃至大	0.9229006767272949	0	17	17	0.0	True
images/test/MTH1200/QL_11_327_0002.png	QL_11_327	2	梵天光天乃至極光淨天淨天乃至遍淨天	梵天光天乃至極光淨天淨天乃至遍淨天	0.9631848335266113	0	17	17	0.0	True
images/test/MTH1200/QL_11_327_0003.png	QL_11_327	3	廣天乃至廣果天無煩天乃至色究竟天皆	廣天乃至廣果天無煩天乃至色究竟天皆	0.9924280643463135	0	17	17	0.0	True
images/test/MTH1200/QL_11_327_0004.png	QL_11_327	4	共擁衛是菩薩摩訶薩諸有所爲令無障礙	共擁衛是菩薩摩訶薩諸有所為令無障礙	0.9644505977630615	1	17	17	0.058823529411764705	False
images/test/MTH1200/QL_11_327_0005.png	QL_11_327	5	皆速成辦所有身心種種病苦咸得痊除設	皆速成辦所有身心種種病苦咸得痊除設	0.9855209589004517	0	17	17	0.0	True
images/test/MTH1200/QL_11_327_0006.png	QL_11_327	6	罔十十九	同十十九	0.8703851103782654	1	4	4	0.25	False
images/test/MTH1200/QL_11_327_0007.png	QL_11_327	7	有罪業於當來世應受苦報轉現輕受何以	有罪業於當來世應受苦報轉現輕受何以	0.9988314509391785	0	17	17	0.0	True
images/test/MTH1200/QL_11_327_0008.png	QL_11_327	8	故舍利子是菩薩摩訶薩於一切有情慈悲	故舍利子是菩薩摩訶薩於一切有情慈悲	0.9820822477340698	0	17	17	0.0	True
images/test/MTH1200/QL_11_327_0009.png	QL_11_327	9	周遍故舍利子是菩薩摩訶薩修行般若波	周遍故舍利子是菩薩摩訶薩修行般若波	0.9917486906051636	0	17	17	0.0	True
images/test/MTH1200/QL_11_327_0010.png	QL_11_327	10	羅蜜多具大勢力少用加行則能引發一切	羅蜜多具大勢力少用加行則能引發一切	0.9910988807678223	0	17	17	0.0	True
images/test/MTH1200/QL_11_327_0011.png	QL_11_327	11	殊勝陀羅尼門一切殊勝三摩地門皆得現	殊勝陀羅尼門一切殊勝三摩地門皆得現	0.9982266426086426	0	17	17	0.0	True
images/test/MTH1200/QL_11_327_0012.png	QL_11_327	12	起由斯勢力隨意引生世出世間種種功德	起由斯勢力隨意引生世出世間種種功德	0.9926724433898926	0	17	17	0.0	True
images/test/MTH1200/QL_11_327_0013.png	QL_11_327	13	隨所生處常得逢事諸佛世尊及諸菩薩摩	隨所生處常得逢事諸佛世尊及諸菩薩摩	0.991838812828064	0	17	17	0.0	True
images/test/MTH1200/QL_11_327_0014.png	QL_11_327	14	訶薩衆乃至無上正等菩提於其中間常不	訶薩眾乃至無上正等菩提於其中間常不	0.9635627865791321	1	17	17	0.058823529411764705	False
images/test/MTH1200/QL_11_327_0015.png	QL_11_327	15	離佛及諸菩薩摩訶薩衆舍利子當知是菩	離佛及諸菩薩摩訶薩眾舍利子當知是莒	0.9122365713119507	2	17	17	0.11764705882352941	False
images/test/MTH1200/QL_11_327_0016.png	QL_11_327	16	薩摩訶薩修行般若波羅蜜多與般若波羅	薩摩訶薩修行般若波羅蜜多與般若波羅	0.9948580265045166	0	17	17	0.0	True
images/test/MTH1200/QL_11_327_0017.png	QL_11_327	17	蜜多相應故得如是等無量無邊不可思議	蜜多相應故得如是等無量無邊不可思議	0.9758369326591492	0	17	17	0.0	True
images/test/MTH1200/QL_11_327_0018.png	QL_11_327	18	功德勝利復次舍利子諸菩薩摩訶薩修行	功德勝利復次舍利子諸菩薩摩訶薩修行	0.9893640875816345	0	17	17	0.0	True
images/test/MTH1200/QL_11_327_0019.png	QL_11_327	19	般若波羅蜜多不作是𫝹有法與法若相應	般若波羅蜜多不作是念有法與法若相應	0.9872626066207886	1	17	17	0.058823529411764705	False
images/test/MTH1200/QL_11_327_0020.png	QL_11_327	20	若不相應若等若不等何以故舍利子是菩	若不相應若等若不等何以故舍利子是菩	0.9522776007652283	0	17	17	0.0	True
images/test/MTH1200/QL_11_327_0021.png	QL_11_327	21	薩摩訶薩不見有法與法若相應若不相應	薩摩訶薩不見有法與法若相應若不相應	0.9945188164710999	0	17	17	0.0	True
images/test/MTH1200/QL_11_327_0022.png	QL_11_327	22	若等若不等故舍利子諸菩薩摩訶薩修行	若等若不等故舍利子諸菩薩摩訶薩修行	0.9903659820556641	0	17	17	0.0	True
images/test/MTH1200/QL_11_327_0023.png	QL_11_327	23	般若波羅蜜多與如是法相應故當言與般	般若波羅蜜多與如是法相應故當言與般	0.9813387393951416	0	17	17	0.0	True
images/test/MTH1200/QL_11_327_0024.png	QL_11_327	24	若波羅蜜多相應	若波羅蜜多相應	0.9938265681266785	0	7	7	0.0	True
images/test/MTH1200/QL_11_327_0025.png	QL_11_327	25	大般若波羅蜜多經卷第四百八十	大般若波罗蜜多經卷第四百八十	0.9373763799667358	1	14	14	0.07142857142857142	False
images/test/MTH1200/QL_11_327_0026.png	QL_11_327	26	音釋	音釋	0.9748771786689758	0	2	2	0.0	True
images/test/MTH1200/QL_11_327_0027.png	QL_11_327	27	𣁽膾	魁膾	0.8453304767608643	1	2	2	0.5	False
images/test/MTH1200/QL_11_327_0028.png	QL_11_327	28	𣁽枯面切凡爲首者曰𣁽膾	魁枯面切凡爲首者日膾	0.8543528318405151	3	11	10	0.2727272727272727	False
images/test/MTH1200/QL_11_327_0029.png	QL_11_327	29	古外切切肉也謂宰殺者	古外切切肉也謂宰殺者	0.9689382314682007	0	10	10	0.0	True
images/test/MTH1200/QL_11_327_0030.png	QL_11_327	30	薩埵	薩埵	0.839637279510498	0	2	2	0.0	True
images/test/MTH1200/QL_11_327_0031.png	QL_11_327	31	梵	梵	0.8411152958869934	0	1	1	0.0	True
images/test/MTH1200/QL_11_327_0032.png	QL_11_327	32	語	語	0.913158655166626	0	1	1	0.0	True
images/test/MTH1200/QL_11_327_0033.png	QL_11_327	33	也此云成衆生謂用佛	也此云成泉生謂用佛	0.8932786583900452	1	9	9	0.1111111111111111	False
images/test/MTH1200/QL_11_327_0034.png	QL_11_327	34	道成就衆生也#音朶	道成就眾生也音朵	0.8091105222702026	3	9	8	0.3333333333333333	False
images/test/MTH1200/QL_11_327_0035.png	QL_11_327	35	蘆葦	蘆章	0.8143945336341858	1	2	2	0.5	False
images/test/MTH1200/QL_11_327_0036.png	QL_11_327	36	葦烏	葦烏	0.6417280435562134	0	2	2	0.0	True
images/test/MTH1200/QL_11_327_0037.png	QL_11_327	37	賄切	贿切	0.9356385469436646	1	2	2	0.5	False
images/test/MTH1200/QL_11_327_0038.png	QL_11_327	38	鄔波尼	鄔波尼	0.9860227704048157	0	3	3	0.0	True
images/test/MTH1200/QL_11_327_0039.png	QL_11_327	39	殺曇	殺曇	0.9991664290428162	0	2	2	0.0	True
images/test/MTH1200/QL_11_327_0040.png	QL_11_327	40	梵語也此謂數之梗	梵語也此謂鼓之極	0.7006136178970337	2	8	8	0.25	False
images/test/MTH1200/QL_11_327_0041.png	QL_11_327	41	鄔安古切#徒南切	鄔安古切曇徒南切	0.7817917466163635	1	8	8	0.125	False
images/test/MTH1200/QL_11_443_0001.png	QL_11_443	1	當安立爾所有情令住無上正等菩提爾所	當安立爾所有情令住無上正等菩提爾所	0.9845480918884277	0	17	17	0.0	True
images/test/MTH1200/QL_11_443_0002.png	QL_11_443	2	有情不當安立令住無上正等菩提但作是	有情不當安立令住無上正等菩提但作是	0.9479465484619141	0	17	17	0.0	True
images/test/MTH1200/QL_11_443_0003.png	QL_11_443	3	𫝹我當安立無量無數無邊有情令住無上	念我當安立無量無數無邊有情令住無上	0.9657899141311646	1	17	17	0.058823529411764705	False
images/test/MTH1200/QL_11_443_0004.png	QL_11_443	4	正等菩提善現是爲菩薩摩訶薩被大乗鎧	正等菩提善現是爲菩薩摩訶薩被大乗鎧	0.9739797115325928	0	17	17	0.0	True
images/test/MTH1200/QL_11_443_0005.png	QL_11_443	5	善現如巧幻師或彼弟子住四衢道對大衆	善現如巧幻師或彼第子住四衢道對大眾	0.9531397819519043	2	17	17	0.11764705882352941	False
images/test/MTH1200/QL_11_443_0006.png	QL_11_443	6	劔七二十	钢七二十	0.7728003859519958	1	4	4	0.25	False
images/test/MTH1200/QL_11_443_0007.png	QL_11_443	7	前化作無數無量有情令住六種波羅蜜多	前化作無數無量有情令住六種波羅蜜多	0.9745554327964783	0	17	17	0.0	True
images/test/MTH1200/QL_11_443_0008.png	QL_11_443	8	乃至無上正等菩提於意云何如是幻事爲	乃至無上正等菩提於意云何如是幻事爲	0.9742421507835388	0	17	17	0.0	True
images/test/MTH1200/QL_11_443_0009.png	QL_11_443	9	有實不善現答言不也世尊佛告善現諸菩	有實不善現答言不也世尊佛告善現諸菩	0.9894870519638062	0	17	17	0.0	True
images/test/MTH1200/QL_11_443_0010.png	QL_11_443	10	薩摩訶薩亦復如是以一切智智相應作意	薩摩訶薩亦復如是以一切智智相應作意	0.9946160316467285	0	17	17	0.0	True
images/test/MTH1200/QL_11_443_0011.png	QL_11_443	11	大悲爲首用無所得而爲方便安立無數無	大悲爲首用無所得而爲方便安立無數無	0.9705023765563965	0	17	17	0.0	True
images/test/MTH1200/QL_11_443_0012.png	QL_11_443	12	量有情令住六種波羅蜜多乃至無上正等	量有情令住六種波羅蜜多乃至無上正等	0.9775292873382568	0	17	17	0.0	True
images/test/MTH1200/QL_11_443_0013.png	QL_11_443	13	菩提如是菩薩雖有所爲而無其實所以者	菩提如是菩薩雖有所為而無其實所以者	0.9721853733062744	1	17	17	0.058823529411764705	False
images/test/MTH1200/QL_11_443_0014.png	QL_11_443	14	何諸法性相皆如幻故	何諸法性相皆如幻故	0.9968454837799072	0	9	9	0.0	True
images/test/MTH1200/QL_11_443_0015.png	QL_11_443	15	大般若波羅蜜多經卷第四百八十七	大般若波羅蜜多經卷第四百八十七	0.8838245868682861	0	15	15	0.0	True
images/test/MTH1200/QL_11_443_0016.png	QL_11_443	16	音釋	音釋	0.9748184680938721	0	2	2	0.0	True
images/test/MTH1200/QL_11_443_0017.png	QL_11_443	17	充溢	充溢	0.9995887279510498	0	2	2	0.0	True
images/test/MTH1200/QL_11_443_0018.png	QL_11_443	18	溢音逸充溢謂	溢音逸充溢謂	0.9703855514526367	0	6	6	0.0	True
images/test/MTH1200/QL_11_443_0019.png	QL_11_443	19	充塞溢滿也	充塞溢满也	0.979118824005127	1	5	5	0.2	False
images/test/MTH1200/QL_11_443_0020.png	QL_11_443	20	濟恤	濟恤	0.9710694551467896	0	2	2	0.0	True
images/test/MTH1200/QL_11_443_0021.png	QL_11_443	21	濟子計切賙救	濟子計切救	0.7070872783660889	1	6	5	0.16666666666666666	False
images/test/MTH1200/QL_11_443_0022.png	QL_11_443	22	也恤雪律切賬	也恤雪律切賑	0.8863888382911682	1	6	6	0.16666666666666666	False
images/test/MTH1200/QL_11_443_0023.png	QL_11_443	23	貧老	貧老	0.9739316701889038	0	2	2	0.0	True
images/test/MTH1200/QL_11_443_0024.png	QL_11_443	24	曰恤	曰恤	0.5228080749511719	0	2	2	0.0	True
images/test/MTH1200/QL_11_443_0025.png	QL_11_443	25	讃勵	讃勵	0.9209246635437012	0	2	2	0.0	True
images/test/MTH1200/QL_11_443_0026.png	QL_11_443	26	讃則旰切稱美也	讚則旰切稱美也	0.8485618233680725	1	7	7	0.14285714285714285	False
images/test/MTH1200/QL_11_443_0027.png	QL_11_443	27	勵音例勉勵也	勳音例勉勵也	0.8099133968353271	1	6	6	0.16666666666666666	False
images/test/MTH1200/QL_11_623_0001.png	QL_11_623	1	無願解脫門修行極喜地乃至法雲地修行	無願解脫門修行極喜地乃至法雲地修行	0.9949082732200623	0	17	17	0.0	True
images/test/MTH1200/QL_11_623_0002.png	QL_11_623	2	五眼六神通修行如來十力乃至十八佛不	五眼六神通修行如來十力乃至十八佛不	0.9935910701751709	0	17	17	0.0	True
images/test/MTH1200/QL_11_623_0003.png	QL_11_623	3	共法修行無忘失法恒住捨性修行一切陀	共法修行無忘失法恒住捨性修行一切陀	0.9944414496421814	0	17	17	0.0	True
images/test/MTH1200/QL_11_623_0004.png	QL_11_623	4	羅尼門三摩地門修行一切智道相智一切	羅尼門三摩地門修行一切智道相智一切	0.9984763860702515	0	17	17	0.0	True
images/test/MTH1200/QL_11_623_0005.png	QL_11_623	5	相智修行一切菩薩摩訶薩行修行諸佛無	相智修行一切菩薩摩訶薩行修行諸佛無	0.9945017695426941	0	17	17	0.0	True
images/test/MTH1200/QL_11_623_0006.png	QL_11_623	6	號八十九	號八十九	0.9398052096366882	0	4	4	0.0	True
images/test/MTH1200/QL_11_623_0007.png	QL_11_623	7	上正等菩提憍尸迦是謂菩薩摩訶薩甚深	上正等菩提憍尸迦是謂菩薩摩訶薩甚深	0.9722368717193604	0	17	17	0.0	True
images/test/MTH1200/QL_11_623_0008.png	QL_11_623	8	般若波羅蜜多	般若波羅蜜多	0.9907031059265137	0	6	6	0.0	True
images/test/MTH1200/QL_11_623_0009.png	QL_11_623	9	大般若波羅蜜多經卷第四百九十八	大般若波羅蜜多經卷第四百九十八	0.9774253964424133	0	15	15	0.0	True
images/test/MTH1200/QL_11_623_0010.png	QL_11_623	10	音釋	音釋	0.8535352945327759	0	2	2	0.0	True
images/test/MTH1200/QL_11_623_0011.png	QL_11_623	11	如癰	如癰	0.7247787714004517	0	2	2	0.0	True
images/test/MTH1200/QL_11_623_0012.png	QL_11_623	12	癰於容切	癱於容切	0.8676862716674805	1	4	4	0.25	False
images/test/MTH1200/QL_11_623_0013.png	QL_11_623	13	癰癤也	癱痛也	0.4491477906703949	2	3	3	0.6666666666666666	False
images/test/MTH1200/QL_11_623_0014.png	QL_11_623	14	有疫	有疫	0.9997543096542358	0	2	2	0.0	True
images/test/MTH1200/QL_11_623_0015.png	QL_11_623	15	疫音役	琼音役	0.7713921070098877	1	3	3	0.3333333333333333	False
images/test/MTH1200/QL_11_623_0016.png	QL_11_623	16	瘟疫也	瘟爽也	0.5685099959373474	1	3	3	0.3333333333333333	False
images/test/MTH1200/QL_11_623_0017.png	QL_11_623	17	有癘	有癘	0.9662046432495117	0	2	2	0.0	True
images/test/MTH1200/QL_11_623_0018.png	QL_11_623	18	癘力霽	癘力	0.7903720140457153	1	3	2	0.3333333333333333	False
images/test/MTH1200/QL_11_623_0019.png	QL_11_623	19	切疾疫	切疾疫	0.9751406311988831	0	3	3	0.0	True
images/test/MTH1200/QL_11_623_0020.png	QL_11_623	20	也	也	0.9994707703590393	0	1	1	0.0	True
images/test/MTH1200/QL_11_671_0001.png	QL_11_671	1	實大師我隨彼學所願當滿定是諸佛眞實	實大師我隨彼學所願當滿定是諸佛真實	0.968207061290741	1	17	17	0.058823529411764705	False
images/test/MTH1200/QL_11_671_0002.png	QL_11_671	2	法印一切如來應正等覺隨彼學故證得無	法印一切如來應正等覺隨彼學故證得無	0.9915693998336792	0	17	17	0.0	True
images/test/MTH1200/QL_11_671_0003.png	QL_11_671	3	上正等菩提亦是一切聲聞獨覺眞實法印	上正等菩提亦是一切聲聞獨覺眞實法印	0.9789167046546936	0	17	17	0.0	True
images/test/MTH1200/QL_11_671_0004.png	QL_11_671	4	皆隨彼學得至涅槃究竟彼岸是故憍尸迦	皆隨彼學得至涅槃究竟彼岸是故憍尸迦	0.9732232093811035	0	17	17	0.0	True
images/test/MTH1200/QL_11_671_0005.png	QL_11_671	5	諸善男子善女人等若佛住世若涅槃後應	諸善男子善女人等若佛住世若涅槃後應	0.9878288507461548	0	17	17	0.0	True
images/test/MTH1200/QL_11_671_0006.png	QL_11_671	6	巨一十九	四一十九	0.8584845066070557	1	4	4	0.25	False
images/test/MTH1200/QL_11_671_0007.png	QL_11_671	7	依般若波羅蜜多廣說乃至一切相智及餘	依般若波羅蜜多廣說乃至一切相智及餘	0.9925603270530701	0	17	17	0.0	True
images/test/MTH1200/QL_11_671_0008.png	QL_11_671	8	無量無邊佛法藴界處等無量法門常勤修	無量無邊佛法蘊界處等無量法門常勤修	0.9813300967216492	1	17	17	0.058823529411764705	False
images/test/MTH1200/QL_11_671_0009.png	QL_11_671	9	學何以故憍尸迦如是般若波羅蜜多廣說	學何以故憍尸迦如是般若波羅蜜多廣說	0.972274899482727	0	17	17	0.0	True
images/test/MTH1200/QL_11_671_0010.png	QL_11_671	10	乃至一切相智及餘無量無邊佛法藴界處	乃至一切相智及餘無量無邊佛法蘊界處	0.9630093574523926	1	17	17	0.058823529411764705	False
