image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1200/GL_1260_3_8_0041.png	GL_1260_3_8	41	用智度物得物之情卷之則㣲舒	用智度物得物之情卷之則微舒	0.8619417548179626	1	13	13	0.07692307692307693	False
images/test/MTH1200/GL_1260_3_8_0042.png	GL_1260_3_8	42	之則廣此明聖人扣寂縱橫得用	之则廣此明圣人扣寂縱得用	0.7832496166229248	3	13	12	0.23076923076923078	False
images/test/MTH1200/GL_1260_3_8_0043.png	GL_1260_3_8	43	豈鄙俚之	豊鄙俚之	0.6632657051086426	1	4	4	0.25	False
images/test/MTH1200/GL_1260_3_8_0044.png	GL_1260_3_8	44	俗所能哉	俗所能哉	0.9932706356048584	0	4	4	0.0	True
images/test/MTH1200/GL_1260_3_8_0045.png	GL_1260_3_8	45	𢙣縁湏盡去	悪縁須盡去	0.6690217852592468	2	5	5	0.4	False
images/test/MTH1200/GL_1260_3_8_0046.png	GL_1260_3_8	46	𢙣之為縁敗正	恶之為绿败正	0.7960166335105896	3	6	6	0.5	False
images/test/MTH1200/GL_1260_3_8_0047.png	GL_1260_3_8	47	毀德儻盡捐弃	毁德横鑫指弃	0.6564483642578125	4	6	6	0.6666666666666666	False
images/test/MTH1200/GL_1260_3_8_0048.png	GL_1260_3_8	48	何往	何往	0.9156637191772461	0	2	2	0.0	True
images/test/MTH1200/GL_1260_3_8_0049.png	GL_1260_3_8	49	不臧	不减	0.7139053344726562	1	2	2	0.5	False
images/test/MTH1200/GL_1260_3_8_0050.png	GL_1260_3_8	50	善事好相於	善事好相於	0.9486826062202454	0	5	5	0.0	True
images/test/MTH1200/GL_1260_3_8_0051.png	GL_1260_3_8	51	以善為道唯道是從	以善為道唯道是從	0.9439214468002319	0	8	8	0.0	True
images/test/MTH1200/GL_1260_3_8_0052.png	GL_1260_3_8	52	而智者行之時不可	而智者行之时不可	0.9128597378730774	1	8	8	0.125	False
images/test/MTH1200/GL_1260_3_8_0053.png	GL_1260_3_8	53	暇誠乃	瑕誠乃	0.6525697112083435	1	3	3	0.3333333333333333	False
images/test/MTH1200/GL_1260_3_8_0054.png	GL_1260_3_8	54	相於也	相於也	0.8531222939491272	0	3	3	0.0	True
images/test/MTH1200/GL_1260_3_8_0055.png	GL_1260_3_8	55	忙急真如夢	忙急真如夢	0.9827017784118652	0	5	5	0.0	True
images/test/MTH1200/GL_1260_3_8_0056.png	GL_1260_3_8	56	務欲奔馳時不暫	務欲奔驰時不暂	0.8463005423545837	2	7	7	0.2857142857142857	False
images/test/MTH1200/GL_1260_3_8_0057.png	GL_1260_3_8	57	息以斯忙急實猶	息以斯忙急實	0.8793168067932129	1	7	6	0.14285714285714285	False
images/test/MTH1200/GL_1260_3_8_0058.png	GL_1260_3_8	58	夢	夢	0.24146504700183868	0	1	1	0.0	True
images/test/MTH1200/GL_1260_3_8_0059.png	GL_1260_3_8	59	哉	我	0.53499835729599	1	1	1	1.0	False
images/test/MTH1200/GL_1260_3_8_0060.png	GL_1260_3_8	60	𠃵坤造化殊	乾坤造化殊	0.9600650072097778	1	5	5	0.2	False
images/test/MTH1200/GL_1260_3_8_0061.png	GL_1260_3_8	61	覆載為用曰𠃵與坤變通	覆载為用日氧兴坤變通	0.5962616801261902	4	10	10	0.4	False
images/test/MTH1200/GL_1260_3_8_0062.png	GL_1260_3_8	62	作程曰造與化雖道歸一	作程日造與化维道帚一	0.8275960087776184	3	10	10	0.3	False
images/test/MTH1200/GL_1260_3_8_0063.png	GL_1260_3_8	63	體而服	體而服	0.9933945536613464	0	3	3	0.0	True
images/test/MTH1200/GL_1260_3_8_0064.png	GL_1260_3_8	64	且殊途	豆殊途	0.8883242607116699	1	3	3	0.3333333333333333	False
images/test/MTH1200/GL_1260_3_8_0065.png	GL_1260_3_8	65	宿願通賢聖	宿願通賢聖	0.8641456365585327	0	5	5	0.0	True
images/test/MTH1200/GL_1260_3_8_0066.png	GL_1260_3_8	66	宿昔立願向善去非	宿昔立领向善去非	0.8194924592971802	1	8	8	0.125	False
images/test/MTH1200/GL_1260_3_8_0067.png	GL_1260_3_8	67	心路坦平理通賢聖	心路坦平理通賢聖	0.913521945476532	0	8	8	0.0	True
images/test/MTH1200/GL_1260_3_8_0068.png	GL_1260_3_8	68	貪心	贪心	0.7085356712341309	1	2	2	0.5	False
images/test/MTH1200/GL_1260_3_8_0069.png	GL_1260_3_8	69	勿强爲	勿强為	0.8370521664619446	1	3	3	0.3333333333333333	False
images/test/MTH1200/GL_1260_3_8_0070.png	GL_1260_3_8	70	不貪為寳少欲是珎但能莭	不贪為宝少欲是称但能即	0.7972142696380615	4	11	11	0.36363636363636365	False
images/test/MTH1200/GL_1260_3_8_0071.png	GL_1260_3_8	71	用愛身不可强為放縱也	用愛身不可强為放縱也	0.8814958333969116	0	10	10	0.0	True
images/test/MTH1200/GL_1260_3_8_0072.png	GL_1260_3_8	72	眼前	眼前	0.9848333597183228	0	2	2	0.0	True
images/test/MTH1200/GL_1260_3_8_0073.png	GL_1260_3_8	73	銷𢙣趣	銷恶趣	0.7411573529243469	1	3	3	0.3333333333333333	False
images/test/MTH1200/GL_1260_3_8_0074.png	GL_1260_3_8	74	守行益物以曰繫時	守行益物以日繫时	0.887173593044281	2	8	8	0.25	False
images/test/MTH1200/GL_1260_3_8_0075.png	GL_1260_3_8	75	只向眼前可銷𢙣趣	只向眼前可销恶趣	0.8383160829544067	2	8	8	0.25	False
images/test/MTH1200/GL_1260_3_8_0076.png	GL_1260_3_8	76	天鍳故無	天鉴故無	0.8375536203384399	1	4	4	0.25	False
images/test/MTH1200/GL_1260_3_8_0077.png	GL_1260_3_8	77	私	私	0.9966173768043518	0	1	1	0.0	True
images/test/MTH1200/GL_1260_3_8_0078.png	GL_1260_3_8	78	皇天無親惟德是輔	皇天無親惟德是輔	0.8077021241188049	0	8	8	0.0	True
images/test/MTH1200/GL_1260_3_8_0079.png	GL_1260_3_8	79	賞善罰𢙣故無私焉	賞善罰恶故無私焉	0.7996747493743896	1	8	8	0.125	False
images/test/MTH1200/GL_1260_3_8_0080.png	GL_1260_3_8	80	如夢何光景	如夢何光景	0.9797104597091675	0	5	5	0.0	True
images/test/MTH1200/GL_1260_3_8_0081.png	GL_1260_3_8	81	浮	学	0.17646490037441254	1	1	1	1.0	False
images/test/MTH1200/GL_1260_3_8_0082.png	GL_1260_3_8	82	生	生	0.9991047978401184	0	1	1	0.0	True
images/test/MTH1200/GL_1260_3_8_0083.png	GL_1260_3_8	83	如夢光景急流冝	如夢光景意流宜	0.8697357177734375	2	7	7	0.2857142857142857	False
images/test/MTH1200/GL_1260_3_8_0084.png	GL_1260_3_8	84	惜寸隂以利及物	惜寸陰以利及物	0.9091241955757141	1	7	7	0.14285714285714285	False
images/test/MTH1200/GL_1260_3_8_0085.png	GL_1260_3_8	85	明神所在知	明神所在知	0.9916696548461914	0	5	5	0.0	True
images/test/MTH1200/GL_1260_3_8_0086.png	GL_1260_3_8	86	此地他	此地地	0.8315646052360535	1	3	3	0.3333333333333333	False
images/test/MTH1200/GL_1260_3_8_0087.png	GL_1260_3_8	87	界神明	界神明	0.9943975806236267	0	3	3	0.0	True
images/test/MTH1200/GL_1260_3_8_0088.png	GL_1260_3_8	88	恒隨如闇室之不欺	恒随如闇室之不欺	0.8999722003936768	1	8	8	0.125	False
images/test/MTH1200/GL_1260_3_8_0089.png	GL_1260_3_8	89	知精誠之不昧也	知精誠之不味也	0.8114661574363708	1	7	7	0.14285714285714285	False
images/test/MTH1200/GL_1260_3_8_0090.png	GL_1260_3_8	90	精修觀出離	精修觀出離	0.8735188245773315	0	5	5	0.0	True
images/test/MTH1200/GL_1260_3_8_0091.png	GL_1260_3_8	91	精克	精克	0.9932392239570618	0	2	2	0.0	True
images/test/MTH1200/GL_1260_3_8_0092.png	GL_1260_3_8	92	之心	之心	0.9858337044715881	0	2	2	0.0	True
images/test/MTH1200/GL_1260_3_8_0093.png	GL_1260_3_8	93	修鍊之行觀其解脫影相隨功行内就	修之行觀其解脱能相随功行内	0.8222987651824951	5	15	13	0.3333333333333333	False
images/test/MTH1200/GL_1260_4_3_0001.png	GL_1260_4_3	1	逍遥詠弟四卷弟三張輕#	逍遥詠弟四弟三张輕楚	0.7288903594017029	3	11	10	0.2727272727272727	False
images/test/MTH1200/GL_1260_4_3_0002.png	GL_1260_4_3	2	𡨋符	宾符	0.7289323806762695	1	2	2	0.5	False
images/test/MTH1200/GL_1260_4_3_0003.png	GL_1260_4_3	3	矣	矣	0.17231690883636475	0	1	1	0.0	True
images/test/MTH1200/GL_1260_4_3_0004.png	GL_1260_4_3	4	經窮子細看	经窮子细看	0.8405503034591675	2	5	5	0.4	False
images/test/MTH1200/GL_1260_4_3_0005.png	GL_1260_4_3	5	三教典誥窮其奧妙	三教典誥窮其奥妙	0.8480454087257385	1	8	8	0.125	False
images/test/MTH1200/GL_1260_4_3_0006.png	GL_1260_4_3	6	𣣇曲看詳見報應昭	歎曲看詳見報應昭	0.7400155067443848	1	8	8	0.125	False
images/test/MTH1200/GL_1260_4_3_0007.png	GL_1260_4_3	7	然者	然者	0.9984723329544067	0	2	2	0.0	True
images/test/MTH1200/GL_1260_4_3_0008.png	GL_1260_4_3	8	也	也	0.5504938364028931	0	1	1	0.0	True
images/test/MTH1200/GL_1260_4_3_0009.png	GL_1260_4_3	9	皇天無不照	皇天無不照	0.9588934779167175	0	5	5	0.0	True
images/test/MTH1200/GL_1260_4_3_0010.png	GL_1260_4_3	10	皇天無親鑑物不滯	皇天無親鑑物不滯	0.8214290142059326	0	8	8	0.0	True
images/test/MTH1200/GL_1260_4_3_0011.png	GL_1260_4_3	11	臨照之道自無私焉	臨照之道自無私馬	0.9082349538803101	1	8	8	0.125	False
images/test/MTH1200/GL_1260_4_3_0012.png	GL_1260_4_3	12	福業	福業	0.9408193826675415	0	2	2	0.0	True
images/test/MTH1200/GL_1260_4_3_0013.png	GL_1260_4_3	13	重來輕	重來輕	0.6491766571998596	0	3	3	0.0	True
images/test/MTH1200/GL_1260_4_3_0014.png	GL_1260_4_3	14	積善餘慶積惡餘殃善	積善餘慶積惡餘殃善	0.6737365126609802	0	9	9	0.0	True
images/test/MTH1200/GL_1260_4_3_0015.png	GL_1260_4_3	15	惡淺深故有輕重也	惡淺深故有輕重也	0.805412769317627	0	8	8	0.0	True
images/test/MTH1200/GL_1260_4_3_0016.png	GL_1260_4_3	16	背正堪	背正堪	0.993027925491333	0	3	3	0.0	True
images/test/MTH1200/GL_1260_4_3_0017.png	GL_1260_4_3	17	何益	何益	0.9955791234970093	0	2	2	0.0	True
images/test/MTH1200/GL_1260_4_3_0018.png	GL_1260_4_3	18	信言不美靜性减耗	信言不美静性减耗	0.9803155660629272	1	8	8	0.125	False
images/test/MTH1200/GL_1260_4_3_0019.png	GL_1260_4_3	19	背道乖真有何益也	背道垂真有何益也	0.9542391300201416	1	8	8	0.125	False
images/test/MTH1200/GL_1260_4_3_0020.png	GL_1260_4_3	20	歸真道自成	歸真道自成	0.987518310546875	0	5	5	0.0	True
images/test/MTH1200/GL_1260_4_3_0021.png	GL_1260_4_3	21	修德忘功抱淳守一	修德志功抱淳守一	0.8740067481994629	1	8	8	0.125	False
images/test/MTH1200/GL_1260_4_3_0022.png	GL_1260_4_3	22	無心於道道自成矣	無心於道道自成夫	0.9381539225578308	1	8	8	0.125	False
images/test/MTH1200/GL_1260_4_3_0023.png	GL_1260_4_3	23	本元宗一體	本元宗一體	0.9844355583190918	0	5	5	0.0	True
images/test/MTH1200/GL_1260_4_3_0024.png	GL_1260_4_3	24	混元之	混元之	0.9766106009483337	0	3	3	0.0	True
images/test/MTH1200/GL_1260_4_3_0025.png	GL_1260_4_3	25	道其體	道其體	0.9885007739067078	0	3	3	0.0	True
images/test/MTH1200/GL_1260_4_3_0026.png	GL_1260_4_3	26	唯一動靜作用	唯一動静作用	0.9655261635780334	1	6	6	0.16666666666666666	False
images/test/MTH1200/GL_1260_4_3_0027.png	GL_1260_4_3	27	妙在無方矣	妙在無方夫	0.8909872174263	1	5	5	0.2	False
images/test/MTH1200/GL_1260_4_3_0028.png	GL_1260_4_3	28	功行録三清	功行録三清	0.9522538185119629	0	5	5	0.0	True
images/test/MTH1200/GL_1260_4_3_0029.png	GL_1260_4_3	29	積功累行	積功累行	0.9696493148803711	0	4	4	0.0	True
images/test/MTH1200/GL_1260_4_3_0030.png	GL_1260_4_3	30	鍊志修心	志修心	0.9968345761299133	1	4	3	0.25	False
images/test/MTH1200/GL_1260_4_3_0031.png	GL_1260_4_3	31	名録三清	名錄三清	0.8650210499763489	1	4	4	0.25	False
images/test/MTH1200/GL_1260_4_3_0032.png	GL_1260_4_3	32	髙超物外	高超物外	0.9961669445037842	1	4	4	0.25	False
images/test/MTH1200/GL_1260_4_3_0033.png	GL_1260_4_3	33	幾許解吾意	幾許解吾意	0.981123149394989	0	5	5	0.0	True
images/test/MTH1200/GL_1260_4_3_0034.png	GL_1260_4_3	34	道非生法不可	道非生法不可	0.9982312321662903	0	6	6	0.0	True
images/test/MTH1200/GL_1260_4_3_0035.png	GL_1260_4_3	35	致詰知之修錬	致誥知之修練	0.7413482069969177	2	6	6	0.3333333333333333	False
images/test/MTH1200/GL_1260_4_3_0036.png	GL_1260_4_3	36	謂之	謂之	0.9853494167327881	0	2	2	0.0	True
images/test/MTH1200/GL_1260_4_3_0037.png	GL_1260_4_3	37	聖人	聖人	0.966131865978241	0	2	2	0.0	True
images/test/MTH1200/GL_1260_4_3_0038.png	GL_1260_4_3	38	慈悲利益平	慈悲利益平	0.9904354810714722	0	5	5	0.0	True
images/test/MTH1200/GL_1260_4_3_0039.png	GL_1260_4_3	39	慈施安樂悲能齊苦	慈施安樂悲能齊苦	0.8571861982345581	0	8	8	0.0	True
images/test/MTH1200/GL_1260_4_3_0040.png	GL_1260_4_3	40	拯物利生平等為善	拯物利生平等为善	0.9762961864471436	1	8	8	0.125	False
images/test/MTH1200/GL_1260_4_3_0041.png	GL_1260_4_3	41	得道超凡聖	得道超凡聖	0.9050670862197876	0	5	5	0.0	True
images/test/MTH1200/GL_1260_4_3_0042.png	GL_1260_4_3	42	順俗則鄙悟真則神令世	顺俗则鄙悟真则神令世	0.8607942461967468	3	10	10	0.3	False
images/test/MTH1200/GL_1260_4_3_0043.png	GL_1260_4_3	43	慮旣除玄機巳曉超然物	虑除玄已曉超然物	0.8315318822860718	4	10	8	0.4	False
images/test/MTH1200/GL_1260_4_3_0044.png	GL_1260_4_3	44	外永謝	外永谢	0.9470701217651367	1	3	3	0.3333333333333333	False
images/test/MTH1200/GL_1260_4_3_0045.png	GL_1260_4_3	45	凡塵	凡塵	0.9615093469619751	0	2	2	0.0	True
images/test/MTH1200/GL_1260_4_3_0046.png	GL_1260_4_3	46	逍遙本是縁	逍遥本是	0.9332553744316101	2	5	4	0.4	False
images/test/MTH1200/GL_1260_4_3_0047.png	GL_1260_4_3	47	恬淡貞素優游無	恬淡貞素優游無	0.7318705916404724	0	7	7	0.0	True
images/test/MTH1200/GL_1260_4_3_0048.png	GL_1260_4_3	48	拘此乃體道之流	拘此乃體道之流	0.816557765007019	0	7	7	0.0	True
images/test/MTH1200/GL_1260_4_3_0049.png	GL_1260_4_3	49	本為	本為	0.730280876159668	0	2	2	0.0	True
images/test/MTH1200/GL_1260_4_3_0050.png	GL_1260_4_3	50	縁矣	绿夫	0.4859309196472168	2	2	2	1.0	False
images/test/MTH1200/GL_1260_4_3_0051.png	GL_1260_4_3	51	群迷難解㑹	群迷難解会	0.8391453623771667	1	5	5	0.2	False
images/test/MTH1200/GL_1260_4_3_0052.png	GL_1260_4_3	52	迷真背道厥徒寔繁	迷真背道厥徒寔繁	0.8636925220489502	0	8	8	0.0	True
images/test/MTH1200/GL_1260_4_3_0053.png	GL_1260_4_3	53	既昧希夷何能曉解	既昧希夷何能晓解	0.9438755512237549	1	8	8	0.125	False
images/test/MTH1200/GL_1260_4_3_0054.png	GL_1260_4_3	54	矣我且不虚傳	美我且不虚傅	0.943444013595581	2	6	6	0.3333333333333333	False
images/test/MTH1200/GL_1260_4_3_0055.png	GL_1260_4_3	55	聖人立事發言垂範於世	聖人立事發言范於业	0.8166197538375854	3	10	9	0.3	False
images/test/MTH1200/GL_1260_4_3_0056.png	GL_1260_4_3	56	皆傳之有自豈誣也㢤	皆傳之有自豈也我	0.8834352493286133	2	9	8	0.2222222222222222	False
images/test/MTH1200/GL_1260_4_3_0057.png	GL_1260_4_3	57	伹信恒無斷	恒信恒無斷	0.7699545621871948	1	5	5	0.2	False
images/test/MTH1200/GL_1260_4_3_0058.png	GL_1260_4_3	58	至道之士以信是宗信	至道之士信是宗信	0.9938449859619141	1	9	8	0.1111111111111111	False
images/test/MTH1200/GL_1260_4_3_0059.png	GL_1260_4_3	59	既有恒於道不逺矣	既有恒於道不遠关	0.78456711769104	2	8	8	0.25	False
images/test/MTH1200/GL_1260_4_3_0060.png	GL_1260_4_3	60	精	精	0.9983206391334534	0	1	1	0.0	True
images/test/MTH1200/GL_1260_4_3_0061.png	GL_1260_4_3	61	窮用意專	窮用意專	0.8399836421012878	0	4	4	0.0	True
images/test/MTH1200/GL_1260_4_3_0062.png	GL_1260_4_3	62	精硏外塵窮達内境而於元	精研外座窮達内境而於元	0.8109874725341797	2	11	11	0.18181818181818182	False
images/test/MTH1200/GL_1260_4_3_0063.png	GL_1260_4_3	63	始修錬在乎用意專志歟	始修在乎用意專志实	0.7903528809547424	2	10	9	0.2	False
images/test/MTH1200/GL_1260_4_3_0064.png	GL_1260_4_3	64	審聽眀譬諭	審聽明譬諭	0.7408952713012695	1	5	5	0.2	False
images/test/MTH1200/GL_1260_4_3_0065.png	GL_1260_4_3	65	道本無象非俗能知是以	道本無象非俗能知是以	0.9618295431137085	0	10	10	0.0	True
images/test/MTH1200/GL_1260_4_3_0066.png	GL_1260_4_3	66	聖人舉況設義皆令諦了	聖人舉設義皆会諦了	0.7541672587394714	2	10	9	0.2	False
images/test/MTH1200/GL_1260_4_3_0067.png	GL_1260_4_3	67	也勿被俗情牽	勿被俗情牽	0.9139159321784973	1	6	5	0.16666666666666666	False
images/test/MTH1200/GL_1260_4_3_0068.png	GL_1260_4_3	68	俗熊有欲至理無情儻	俗态有欲至理無情黨	0.8519876599311829	2	9	9	0.2222222222222222	False
images/test/MTH1200/GL_1260_4_3_0069.png	GL_1260_4_3	69	固守精淳逺離聲色情	固守精埠遠離聲色情	0.6818959712982178	2	9	9	0.2222222222222222	False
images/test/MTH1200/GL_1260_4_3_0070.png	GL_1260_4_3	70	如不惑神	品不感神	0.723362147808075	2	4	4	0.5	False
images/test/MTH1200/GL_1260_4_3_0071.png	GL_1260_4_3	71	安蕩哉	安荡哉	0.9341340661048889	1	3	3	0.3333333333333333	False
images/test/MTH1200/GL_1260_4_3_0072.png	GL_1260_4_3	72	物情通萬象	物情通萬象	0.8633912205696106	0	5	5	0.0	True
images/test/MTH1200/GL_1260_4_3_0073.png	GL_1260_4_3	73	品物之情其數雖廣	品物之情其数雖广	0.8361018300056458	2	8	8	0.25	False
images/test/MTH1200/GL_1260_4_3_0074.png	GL_1260_4_3	74	含育之道萬象皆通	含育之道萬象皆通	0.8594204187393188	0	8	8	0.0	True
images/test/MTH1200/GL_1260_4_3_0075.png	GL_1260_4_3	75	達者	達者	0.8202446103096008	0	2	2	0.0	True
images/test/MTH1200/GL_1260_4_3_0076.png	GL_1260_4_3	76	便忘機	便忘機	0.9698610901832581	0	3	3	0.0	True
images/test/MTH1200/GL_1260_4_3_0077.png	GL_1260_4_3	77	拘執凝滯於事未通若能逹	拘執凝滞於事未通若達	0.83415687084198	3	11	10	0.2727272727272727	False
images/test/MTH1200/GL_1260_4_3_0078.png	GL_1260_4_3	78	本抱真可以忘機息慮也	本把真可以忘机息慮也	0.8019135594367981	2	10	10	0.2	False
images/test/MTH1200/GL_1260_4_3_0079.png	GL_1260_4_3	79	各具	各具	0.9973548650741577	0	2	2	0.0	True
images/test/MTH1200/GL_1260_4_3_0080.png	GL_1260_4_3	80	含靈性	含靈性	0.9514862895011902	0	3	3	0.0	True
images/test/MTH1200/GL_1260_4_3_0081.png	GL_1260_4_3	81	蠉飛蠕動博識寡聞	螺飛端動博識寡聞	0.756313681602478	2	8	8	0.25	False
images/test/MTH1200/GL_1260_4_3_0082.png	GL_1260_4_3	82	愚智雖殊各具靈性	愚智雖殊各具靈性	0.9014860391616821	0	8	8	0.0	True
images/test/MTH1200/GL_1260_4_3_0083.png	GL_1260_4_3	83	狐疑有	狐疑有	0.966705322265625	0	3	3	0.0	True
images/test/MTH1200/GL_1260_4_8_0001.png	GL_1260_4_8	1	逍遥卷第四第八張輕淂之	逍進卷第四第八張輕一	0.656973123550415	3	11	10	0.2727272727272727	False
images/test/MTH1200/GL_1260_4_8_0002.png	GL_1260_4_8	2	花葉自輕	花葉自軽	0.7991397380828857	1	4	4	0.25	False
images/test/MTH1200/GL_1260_4_8_0003.png	GL_1260_4_8	3	四時奔騁春去秋來纔開	四時奔騁春去秋麥开	0.7552977800369263	3	10	9	0.3	False
images/test/MTH1200/GL_1260_4_8_0004.png	GL_1260_4_8	4	綽約之芳即覩凋零之葉	綽約之步即覩凋零之葉	0.7532325983047485	1	10	10	0.1	False
images/test/MTH1200/GL_1260_4_8_0005.png	GL_1260_4_8	5	物	物	0.9982282519340515	0	1	1	0.0	True
images/test/MTH1200/GL_1260_4_8_0006.png	GL_1260_4_8	6	精歸即悟	情歸即悟	0.9883707761764526	1	4	4	0.25	False
images/test/MTH1200/GL_1260_4_8_0007.png	GL_1260_4_8	7	物象之情本歸空寂即	物象之情本歸空寂即	0.951880156993866	0	9	9	0.0	True
images/test/MTH1200/GL_1260_4_8_0008.png	GL_1260_4_8	8	於此理可以開悟者焉	於此理可以開悟者焉	0.9838417768478394	0	9	9	0.0	True
images/test/MTH1200/GL_1260_4_8_0009.png	GL_1260_4_8	9	疑滯	疑滞	0.9058898687362671	1	2	2	0.5	False
images/test/MTH1200/GL_1260_4_8_0010.png	GL_1260_4_8	10	兩無成	雨無成	0.9027666449546814	1	3	3	0.3333333333333333	False
images/test/MTH1200/GL_1260_4_8_0011.png	GL_1260_4_8	11	大道坦蕩依之可修若於心不	大道坦依之可修若於心不	0.9120367169380188	1	12	11	0.08333333333333333	False
images/test/MTH1200/GL_1260_4_8_0012.png	GL_1260_4_8	12	通在物疑滯枉度於春榮秋謝	通在物疑滞枉度於春秋谢	0.8052602410316467	3	12	11	0.25	False
images/test/MTH1200/GL_1260_4_8_0013.png	GL_1260_4_8	13	莫臻於體本還淳虚過	莫臻於體本還淳虚過	0.7884023189544678	0	9	9	0.0	True
images/test/MTH1200/GL_1260_4_8_0014.png	GL_1260_4_8	14	時光則進退無成矣	時光则進退無成矣	0.735158383846283	1	8	8	0.125	False
images/test/MTH1200/GL_1260_4_8_0015.png	GL_1260_4_8	15	紫陌紅塵裏	紫陌紅塵裏	0.764038622379303	0	5	5	0.0	True
images/test/MTH1200/GL_1260_4_8_0016.png	GL_1260_4_8	16	欲彰至理先警浮華輪蹄	欲彰至理先警浮华輪蹄	0.8235800862312317	1	10	10	0.1	False
images/test/MTH1200/GL_1260_4_8_0017.png	GL_1260_4_8	17	碌碌於紅塵早暮紛紛於	碌碌於红庄早暮終紛於	0.6617356538772583	3	10	10	0.3	False
images/test/MTH1200/GL_1260_4_8_0018.png	GL_1260_4_8	18	紫陌	紫陌	0.5271155834197998	0	2	2	0.0	True
images/test/MTH1200/GL_1260_4_8_0019.png	GL_1260_4_8	19	悲夫	悲夫	0.9745858907699585	0	2	2	0.0	True
images/test/MTH1200/GL_1260_4_8_0020.png	GL_1260_4_8	20	貪名利好爭	貪名利好爭	0.8477931022644043	0	5	5	0.0	True
images/test/MTH1200/GL_1260_4_8_0021.png	GL_1260_4_8	21	馳騁虚名何甞責實	馳騁虚名何嘗责實	0.6601036190986633	2	8	8	0.25	False
images/test/MTH1200/GL_1260_4_8_0022.png	GL_1260_4_8	22	貪求小利但顧爭衡	贪求小利但顧争衡	0.8291956186294556	2	8	8	0.25	False
images/test/MTH1200/GL_1260_4_8_0023.png	GL_1260_4_8	23	世情皆擾攘	世情皆摄攘	0.8817262649536133	1	5	5	0.2	False
