image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1200/GL_165_1_28_0012.png	GL_165_1_28	12	耶寐二鉢跋利沙呵閻浮提卑莎呵三	耶寐二鉢跋利沙呵閻浮提卑莎呵三	0.9974669218063354	0	15	15	0.0	True
images/test/MTH1200/GL_165_1_28_0013.png	GL_165_1_28	13	周茶末尼䭾藍𨚗伽羅閻一刪珠䭾	周茶末尼䭾藍𨚗伽羅閻一刪珠䭾	0.9739571213722229	0	14	14	0.0	True
images/test/MTH1200/GL_165_1_28_0014.png	GL_165_1_28	14	耶寐二鉢跋利沙呵閻浮提卑莎呵三	耶寐二鉢跋利沙呵閻浮提卑莎呵三	0.9917945861816406	0	15	15	0.0	True
images/test/MTH1200/GL_165_1_28_0015.png	GL_165_1_28	15	阿婆婆娑𨚗式欠𨚗伽羅閻一刪珠	阿婆婆娑𨚗式欠𨚗伽羅閻一刪珠	0.958335816860199	0	14	14	0.0	True
images/test/MTH1200/GL_165_1_28_0016.png	GL_165_1_28	16	䭾耶寐二鉢跋利沙呵閻浮提卑莎呵三	䭾耶寐二鉢跋利沙呵閻浮提卑莎呵三	0.9592750072479248	0	16	16	0.0	True
images/test/MTH1200/GL_165_1_28_0017.png	GL_165_1_28	17	伊梵一鉢利目冗二薩婆𨚗伽羅闍三	伊梵一鉢利目兄二薩婆𨚗伽羅闍三	0.966158926486969	1	15	15	0.06666666666666667	False
images/test/MTH1200/GL_165_1_28_0018.png	GL_165_1_28	18	刪珠地耶弥四鉢利婆師伊呵閻浮提	刪珠地耶弥四鉢利婆師伊呵閻浮提	0.988179624080658	0	15	15	0.0	True
images/test/MTH1200/GL_165_1_28_0019.png	GL_165_1_28	19	卑莎呵五	卑莎呵五	0.9971204400062561	0	4	4	0.0	True
images/test/MTH1200/GL_165_1_28_0020.png	GL_165_1_28	20	𨚗岐𨚗岐一摩呵𨚗岐二瞿羅摩𨚗斯	𨚗岐𨚗岐一摩呵𨚗歧二瞿羅摩𨚗斯	0.9049782156944275	1	15	15	0.06666666666666667	False
images/test/MTH1200/GL_165_1_28_0021.png	GL_165_1_28	21	三𨚗伽㕧利陁耶四頭摩鳩𥻊五隨其	三𨚗伽明利陁耶四頭摩鳩𥻊五隨其	0.9604710936546326	1	15	15	0.06666666666666667	False
images/test/MTH1200/GL_165_1_28_0022.png	GL_165_1_28	22	囉于嚧師六波羅旃茶坘祇七比踈姞	囉于嚧師六波羅栴茶坘祇七比踈姞	0.9711543321609497	1	15	15	0.06666666666666667	False
images/test/MTH1200/GL_165_1_28_0023.png	GL_165_1_28	23	梨八阿尸比師九阿㕧瞿梨十訖師拏	梨八阿尸比師九阿明瞿梨十訖師拏	0.9662137627601624	1	15	15	0.06666666666666667	False
images/test/MTH1200/GL_165_1_28_0024.png	GL_165_1_28	24	賔伽𥻊	賔伽𥻊	0.9939384460449219	0	3	3	0.0	True
images/test/MTH1200/GL_165_1_28_0025.png	GL_165_1_28	25	十	十	0.9981890320777893	0	1	1	0.0	True
images/test/MTH1200/GL_165_1_28_0026.png	GL_165_1_28	26	一	一	0.9236899018287659	0	1	1	0.0	True
images/test/MTH1200/GL_165_1_28_0027.png	GL_165_1_28	27	贍遮𥻊	贍遮𥻊	0.9959165453910828	0	3	3	0.0	True
images/test/MTH1200/GL_165_1_28_0028.png	GL_165_1_28	28	十	十	0.9985590577125549	0	1	1	0.0	True
images/test/MTH1200/GL_165_1_28_0029.png	GL_165_1_28	29	二	二	0.9995743632316589	0	1	1	0.0	True
images/test/MTH1200/GL_165_1_28_0030.png	GL_165_1_28	30	嚧羅時鞞	嚧羅時鞞	0.9991238713264465	0	4	4	0.0	True
images/test/MTH1200/GL_165_1_28_0031.png	GL_165_1_28	31	十	十	0.9982950091362	0	1	1	0.0	True
images/test/MTH1200/GL_165_1_28_0032.png	GL_165_1_28	32	三	三	0.9916402101516724	0	1	1	0.0	True
images/test/MTH1200/GL_165_1_28_0033.png	GL_165_1_28	33	摩	摩	0.9999872446060181	0	1	1	0.0	True
images/test/MTH1200/GL_63_1_23_0001.png	GL_63_1_23	1	虚空蔵神呪經第二十三張吊信成	虚空蔵神呪經第二十三張吊儀	0.9716519713401794	2	14	13	0.14285714285714285	False
images/test/MTH1200/GL_63_1_23_0002.png	GL_63_1_23	2	无解無瞋无愛其性清淨善男子如	无解無瞋无愛其性清淨善男子如	0.9982675909996033	0	14	14	0.0	True
images/test/MTH1200/GL_63_1_23_0003.png	GL_63_1_23	3	来亦尒於第一義空心得自在其性	来亦尒於第一義空心得自在其性	0.9989389181137085	0	14	14	0.0	True
images/test/MTH1200/GL_63_1_23_0004.png	GL_63_1_23	4	清淨雖𠁅濁世不為塵垢之所染汙	清淨雖𠁅濁世不為塵垢之所染汙	0.9982528686523438	0	14	14	0.0	True
images/test/MTH1200/GL_63_1_23_0005.png	GL_63_1_23	5	為化衆生故出現於世善男子而是	為化衆生故出現於世善男子而是	0.9995761513710022	0	14	14	0.0	True
images/test/MTH1200/GL_63_1_23_0006.png	GL_63_1_23	6	虚空依於六識而得住耶不也世尊	虚空依於六識而得住耶不也世尊	0.9955412745475769	0	14	14	0.0	True
images/test/MTH1200/GL_63_1_23_0007.png	GL_63_1_23	7	虚空蔵白佛言世尊各不相依各無	虚空蔵白佛言世尊各不相依各無	0.9974672198295593	0	14	14	0.0	True
images/test/MTH1200/GL_63_1_23_0008.png	GL_63_1_23	8	行𠁅一切法空无有積聚本際如實	行𠁅一切法空无有積聚本際如實	0.9981406331062317	0	14	14	0.0	True
images/test/MTH1200/GL_63_1_23_0009.png	GL_63_1_23	9	猶如虚空無壊无成無憶想分别无	猶如虚空無壊无成無憶想分别无	0.9985297918319702	0	14	14	0.0	True
images/test/MTH1200/GL_63_1_23_0010.png	GL_63_1_23	10	動無愛无子無果无報無有文字世	動無愛无子無果无報無有文字世	0.99913489818573	0	14	14	0.0	True
images/test/MTH1200/GL_63_1_23_0011.png	GL_63_1_23	11	尊菩薩摩訶薩如是知諸法性得无	尊菩薩摩訶薩如是知諸法性得无	0.9988628029823303	0	14	14	0.0	True
images/test/MTH1200/GL_63_1_23_0012.png	GL_63_1_23	12	生忍如是世尊即說呪曰	生忍如是世尊即說呪曰	0.9990059733390808	0	10	10	0.0	True
images/test/MTH1200/GL_63_1_23_0013.png	GL_63_1_23	13	卑婆羅闍一摩㝹𠿮移二愼𨚗闍移三	卑婆羅闍一摩㝹猷移二愼𨚗闍移三	0.9604865312576294	1	15	15	0.06666666666666667	False
images/test/MTH1200/GL_63_1_23_0014.png	GL_63_1_23	14	禪𨚗尼摩四牟尼呵羅五阿𨚗咃六破	禪𨚗尼摩四牟尼呵羅五阿𨚗咃六破	0.9979671239852905	0	15	15	0.0	True
images/test/MTH1200/GL_63_1_23_0015.png	GL_63_1_23	15	羅仇呵七竭婆尼摩八阿毗咃九修婆	羅仇呵七竭婆尼摩八阿毗咃九修婆	0.9984018802642822	0	15	15	0.0	True
images/test/MTH1200/GL_63_1_23_0016.png	GL_63_1_23	16	奢奢闍婆十舎𨚗舎𨚗十一舎𨚗哆咃十二	奢奢闍婆十舎𨚗舎𨚗十一舎𨚗哆咃十二	0.9940120577812195	0	17	17	0.0	True
images/test/MTH1200/GL_63_1_23_0017.png	GL_63_1_23	17	劍摩舎摩十三祢摩浮摩十四毗沙舎摩	劔摩舎摩十三祢摩浮摩十四毗沙舎摩	0.995428740978241	1	16	16	0.0625	False
images/test/MTH1200/GL_63_1_23_0018.png	GL_63_1_23	18	十	十	0.9993081092834473	0	1	1	0.0	True
images/test/MTH1200/GL_63_1_23_0019.png	GL_63_1_23	19	五	五	0.9988786578178406	0	1	1	0.0	True
images/test/MTH1200/GL_63_1_23_0020.png	GL_63_1_23	20	遮𨚗咃𨚗十六翅𥻊唵蒱三#𠕀呢莎	遮𨚗咃𨚗十六翅𥻊唵蒱三唵#昵莎	0.894194483757019	3	15	15	0.2	False
images/test/MTH1200/GL_63_1_23_0021.png	GL_63_1_23	21	呵十七	呵十七	0.9967190623283386	0	3	3	0.0	True
images/test/MTH1200/GL_63_1_23_0022.png	GL_63_1_23	22	佛言善哉善哉善男子汝今能說是	佛言善哉善哉善男子汝今能說是	0.9996212124824524	0	14	14	0.0	True
images/test/MTH1200/GL_63_1_23_0023.png	GL_63_1_23	23	降伏眼師子吼步水陁羅尼令諸衆	降伏眼師子吼步水陁羅尼令諸衆	0.9984663128852844	0	14	14	0.0	True
images/test/MTH1200/GL_63_1_23_0024.png	GL_63_1_23	24	生臨命終時破煩𢙉障業障報障得	生臨命終時破煩𢙉障業障報障得	0.999593198299408	0	14	14	0.0	True
images/test/MTH1200/GL_63_1_23_0025.png	GL_63_1_23	25	生淨土汝能愍𫝹衆生逰諸佛土示	生淨土汝能愍𫝹衆生逰諸佛土亦	0.9717618823051453	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_63_1_23_0026.png	GL_63_1_23	26	現色身利益衆生說大乗經能断諸	現色身利益衆生說大乗經能断諸	0.9991940259933472	0	14	14	0.0	True
images/test/MTH1200/GL_70_1_8_0001.png	GL_70_1_8	1	阿差末菩薩經第一卷第八張罪	阿差末菩薩經第一卷第八張罪	0.9937127828598022	0	13	13	0.0	True
images/test/MTH1200/GL_70_1_8_0002.png	GL_70_1_8	2	解脫合與縁響常冝諮受諸正士等	解脫合與縁鄕響常冝諮受諸正士等	0.9552904367446899	1	14	15	0.07142857142857142	False
images/test/MTH1200/GL_70_1_8_0003.png	GL_70_1_8	3	以用護斯將養大乗従是出生聲聞	以用護斯將養大乗従是出生聲聞	0.9981463551521301	0	14	14	0.0	True
images/test/MTH1200/GL_70_1_8_0004.png	GL_70_1_8	4	縁覺以是之故善㢤族姓子為分別	縁覺以是之故善㢤族姓子為分別	0.9717406630516052	0	14	14	0.0	True
images/test/MTH1200/GL_70_1_8_0005.png	GL_70_1_8	5	說所従来𠁅去此逺近如来國土号	說所従来𠁅去此逺近如来國土号	0.9980015158653259	0	14	14	0.0	True
images/test/MTH1200/GL_70_1_8_0006.png	GL_70_1_8	6	字云何阿差末曰唯舎利弗如来在	字云何阿差末曰唯舎利弗如来在	0.9968360662460327	0	14	14	0.0	True
images/test/MTH1200/GL_70_1_8_0007.png	GL_70_1_8	7	前便可唘問當為發遣衆㑹被蒙决	前便可啓問當為發遣衆㑹被蒙决	0.9917803406715393	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_70_1_8_0008.png	GL_70_1_8	8	諸疑䋄時舎利弗前問佛言阿差末	諸疑網時舎利弗前問佛言阿差末	0.9981354475021362	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_70_1_8_0009.png	GL_70_1_8	9	菩薩所従来𠁅去是逺近其佛所号	菩薩所従来𠁅去是逺近其佛所号	0.9986167550086975	0	14	14	0.0	True
images/test/MTH1200/GL_70_1_8_0010.png	GL_70_1_8	10	國土何類其聞名者無央數人咸發	國土何類其聞名者無共數人咸發	0.995851457118988	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_70_1_8_0011.png	GL_70_1_8	11	道意被大德鎧佛言舎利弗諦聽善	道意被大德鎧佛言舎利弗諦聽善	0.9987971186637878	0	14	14	0.0	True
images/test/MTH1200/GL_70_1_8_0012.png	GL_70_1_8	12	思彼世界名有稱㓛勲及如来号若	思彼世界名有稱功勲及如来号若	0.9622821807861328	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_70_1_8_0013.png	GL_70_1_8	13	有聞者勿得懷疑𢘤共信之如来至	有聞者勿得懷疑𢘤共信之如来至	0.9977697134017944	0	14	14	0.0	True
images/test/MTH1200/GL_70_1_8_0014.png	GL_70_1_8	14	真無所𦊱㝵亦無隂盖一切敏逹靡	真無所𦊱㝵亦無隂盖一切敏逹靡	0.9976354241371155	0	14	14	0.0	True
images/test/MTH1200/GL_70_1_8_0015.png	GL_70_1_8	15	不通暢咸言受教佛告舎利弗東方	不通暢咸言受教佛告舎利弗東方	0.9988723397254944	0	14	14	0.0	True
images/test/MTH1200/GL_70_1_8_0016.png	GL_70_1_8	16	去此度十江沙諸佛國土滿中諸塵	去此度十江沙諸佛國土滿中諸塵	0.9989537000656128	0	14	14	0.0	True
images/test/MTH1200/GL_70_1_8_0017.png	GL_70_1_8	17	過若千𠛴有世界名阿𡰱弥沙彼有	過若干𠛴有世界名阿𡰱弥沙彼有	0.9829525351524353	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_70_1_8_0018.png	GL_70_1_8	18	佛号三㬅跋陁如来至真等正覺現	佛号三㬅跋陁如来至真等正覺現	0.9944007992744446	0	14	14	0.0	True
images/test/MTH1200/GL_70_1_8_0019.png	GL_70_1_8	19	在說法	在說法	0.9986535906791687	0	3	3	0.0	True
images/test/MTH1200/GL_70_1_8_0020.png	GL_70_1_8	20	阿𡰱弥沙者𣈆言不眴	阿𡰱弥沙者𣈆言不陶	0.8968654274940491	1	9	9	0.1111111111111111	False
images/test/MTH1200/GL_70_1_8_0021.png	GL_70_1_8	21	三㬅跋陁者𣈆言普賢	三㬅跋陁者晉言普賢	0.9386230111122131	1	9	9	0.1111111111111111	False
images/test/MTH1200/GL_70_1_8_0022.png	GL_70_1_8	22	不眴世界	不眴世界	0.9982582330703735	0	4	4	0.0	True
images/test/MTH1200/GL_70_1_8_0023.png	GL_70_1_8	23	無有聲聞縁覺之名世尊聖衆純諸	無有聲聞縁覺之名世尊聖衆純諸	0.9976553320884705	0	14	14	0.0	True
images/test/MTH1200/GL_70_1_8_0024.png	GL_70_1_8	24	菩薩於徃古世造行巳俻布施調意	菩薩於徃古世造行巳俻布施調意	0.9985127449035645	0	14	14	0.0	True
images/test/MTH1200/GL_70_1_8_0025.png	GL_70_1_8	25	安庠聖哲禁戒愽聞寂無放逸止足	安庠聖哲禁戒愽聞寂無放逸止足	0.9725609421730042	0	14	14	0.0	True
images/test/MTH1200/GL_70_1_8_0026.png	GL_70_1_8	26	功勲建立閑靜以忍辱力心不懷𡧱	功動建立閑靜以忍辱力心不懷𡧱	0.9492630958557129	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_70_1_8_0027.png	GL_70_1_8	27	堅固精進積㓛累德每生自克普皆	堅固精進積功累德每生自克普皆	0.987389087677002	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_74_4_16_0001.png	GL_74_4_16	1	寳女所問經卷第四第十六張發	寳女所問經卷第四第十六張發	0.9991294145584106	0	13	13	0.0	True
images/test/MTH1200/GL_74_4_16_0002.png	GL_74_4_16	2	皆使得立於此大乗	皆使得立於此大乗	0.9994319677352905	0	8	8	0.0	True
images/test/MTH1200/GL_74_4_16_0003.png	GL_74_4_16	3	於是寳女白世尊曰唯然大聖其大	於是寳女白世尊曰唯然大聖其大	0.9984904527664185	0	14	14	0.0	True
images/test/MTH1200/GL_74_4_16_0004.png	GL_74_4_16	4	乗者有何壍路而不疾歸諸通之恵	乗者有何壍路而不疾歸諸通之惠	0.9901784062385559	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_74_4_16_0005.png	GL_74_4_16	5	佛告寳女行大乗者有三十二𦊱㝵	佛告寳女行大乗者有三十二里㝵	0.9618015289306641	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_74_4_16_0006.png	GL_74_4_16	6	壍路以此壍故不疾得成諸通之慧	壍路以此壍故不疾得成諸通之慧	0.9981786012649536	0	14	14	0.0	True
images/test/MTH1200/GL_74_4_16_0007.png	GL_74_4_16	7	何謂三十二樂聲聞乗一志縁覺乗	何謂三十二樂聲聞乗一志縁覺乗	0.99810791015625	0	14	14	0.0	True
images/test/MTH1200/GL_74_4_16_0008.png	GL_74_4_16	8	二求𥼶梵𠁅三𠋣着所生淨修梵行四	二求釋梵𠁅三𠋣着所生淨修梵行四	0.9716253280639648	1	15	15	0.06666666666666667	False
images/test/MTH1200/GL_74_4_16_0009.png	GL_74_4_16	9	專一德本言是我所五若得財寳慳	專一德本言是我所五若得財寳慳	0.998515784740448	0	14	14	0.0	True
images/test/MTH1200/GL_74_4_16_0010.png	GL_74_4_16	10	貪愛悋六以偏黨心而施衆生七輕易	貪愛悋六以偏黨心而施衆生七輕易	0.9525400996208191	0	15	15	0.0	True
images/test/MTH1200/GL_74_4_16_0011.png	GL_74_4_16	11	戒禁八不𫝹道心專精之行九瞋恚之	戒禁八不𫝹道心專精之行九瞋恚之	0.9808868765830994	0	15	15	0.0	True
images/test/MTH1200/GL_74_4_16_0012.png	GL_74_4_16	12	事以為名聞十其心廢逸	事以為名聞十其心廢逸	0.9996228218078613	0	10	10	0.0	True
images/test/MTH1200/GL_74_4_16_0013.png	GL_74_4_16	13	十	十	0.9985368251800537	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0014.png	GL_74_4_16	14	一	一	0.9437690377235413	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0015.png	GL_74_4_16	15	而心馳騁	而心馳騁	0.9936248064041138	0	4	4	0.0	True
images/test/MTH1200/GL_74_4_16_0016.png	GL_74_4_16	16	十	十	0.9994812607765198	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0017.png	GL_74_4_16	17	二	二	0.9993521571159363	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0018.png	GL_74_4_16	18	不求愽聞	不求愽聞	0.955370306968689	0	4	4	0.0	True
images/test/MTH1200/GL_74_4_16_0019.png	GL_74_4_16	19	十	十	0.9988756775856018	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0020.png	GL_74_4_16	20	三	三	0.9905335903167725	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0021.png	GL_74_4_16	21	不察所造	不察所造	0.9987208843231201	0	4	4	0.0	True
images/test/MTH1200/GL_74_4_16_0022.png	GL_74_4_16	22	十	十	0.9989736080169678	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0023.png	GL_74_4_16	23	四	四	0.9999145269393921	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0024.png	GL_74_4_16	24	貢髙自大	貢髙自大	0.9938992857933044	0	4	4	0.0	True
images/test/MTH1200/GL_74_4_16_0025.png	GL_74_4_16	25	十	十	0.9994670748710632	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0026.png	GL_74_4_16	26	五	五	0.9951313734054565	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0027.png	GL_74_4_16	27	不能清淨身口心行	不能清淨身口心行	0.9981310963630676	0	8	8	0.0	True
images/test/MTH1200/GL_74_4_16_0028.png	GL_74_4_16	28	十	十	0.9992992877960205	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0029.png	GL_74_4_16	29	六	六	0.9986355900764465	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0030.png	GL_74_4_16	30	不護正法	不護正法	0.999208390712738	0	4	4	0.0	True
images/test/MTH1200/GL_74_4_16_0031.png	GL_74_4_16	31	十	十	0.9987441301345825	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0032.png	GL_74_4_16	32	七	七	0.999871015548706	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0033.png	GL_74_4_16	33	背捨師恩	背捨師恩	0.9986194968223572	0	4	4	0.0	True
images/test/MTH1200/GL_74_4_16_0034.png	GL_74_4_16	34	十	十	0.9989891648292542	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0035.png	GL_74_4_16	35	八	八	0.9991117119789124	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0036.png	GL_74_4_16	36	弃捨四恩	弃捨四恩	0.9953256845474243	0	4	4	0.0	True
images/test/MTH1200/GL_74_4_16_0037.png	GL_74_4_16	37	十	十	0.9988107681274414	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0038.png	GL_74_4_16	38	九	九	0.9988196492195129	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0039.png	GL_74_4_16	39	離堅要法	離堅要法	0.9997982978820801	0	4	4	0.0	True
images/test/MTH1200/GL_74_4_16_0040.png	GL_74_4_16	40	二	二	0.9996224641799927	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0041.png	GL_74_4_16	41	十	十	0.9980801343917847	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0042.png	GL_74_4_16	42	習諸𢙣友	習諸惡友	0.9835363626480103	1	4	4	0.25	False
images/test/MTH1200/GL_74_4_16_0043.png	GL_74_4_16	43	二十	二十	0.999200701713562	0	2	2	0.0	True
images/test/MTH1200/GL_74_4_16_0044.png	GL_74_4_16	44	一	一	0.9451397061347961	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0045.png	GL_74_4_16	45	隨諸隂種	隨諸隂種	0.999590277671814	0	4	4	0.0	True
images/test/MTH1200/GL_74_4_16_0046.png	GL_74_4_16	46	二十	二十	0.9992561340332031	0	2	2	0.0	True
images/test/MTH1200/GL_74_4_16_0047.png	GL_74_4_16	47	二	二	0.9998120665550232	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0048.png	GL_74_4_16	48	不勸助道	不勸𦔳道	0.9285701513290405	1	4	4	0.25	False
images/test/MTH1200/GL_74_4_16_0049.png	GL_74_4_16	49	二十	二十	0.9993797540664673	0	2	2	0.0	True
images/test/MTH1200/GL_74_4_16_0050.png	GL_74_4_16	50	三	三	0.9931381344795227	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0051.png	GL_74_4_16	51	𫝹不善本	𫝹不善本	0.9919161200523376	0	4	4	0.0	True
images/test/MTH1200/GL_74_4_16_0052.png	GL_74_4_16	52	二十	二十	0.9994676113128662	0	2	2	0.0	True
images/test/MTH1200/GL_74_4_16_0053.png	GL_74_4_16	53	四	四	0.999915599822998	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0054.png	GL_74_4_16	54	所發道意無權方便	所發道意無權方便	0.9989840984344482	0	8	8	0.0	True
images/test/MTH1200/GL_74_4_16_0055.png	GL_74_4_16	55	二十	二十	0.9987025260925293	0	2	2	0.0	True
images/test/MTH1200/GL_74_4_16_0056.png	GL_74_4_16	56	五	五	0.9995409250259399	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0057.png	GL_74_4_16	57	不以慇懃咨嗟三寳	不以慇懃咨嗟三寳	0.9899213314056396	0	8	8	0.0	True
images/test/MTH1200/GL_74_4_16_0058.png	GL_74_4_16	58	二十	二十	0.9994491934776306	0	2	2	0.0	True
images/test/MTH1200/GL_74_4_16_0059.png	GL_74_4_16	59	六	六	0.9930906295776367	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0060.png	GL_74_4_16	60	憎諸菩薩	憎諸菩薩	0.9988260865211487	0	4	4	0.0	True
images/test/MTH1200/GL_74_4_16_0061.png	GL_74_4_16	61	二十	二十	0.9987673759460449	0	2	2	0.0	True
images/test/MTH1200/GL_74_4_16_0062.png	GL_74_4_16	62	七	七	0.9994161128997803	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0063.png	GL_74_4_16	63	所未聞法聞之誹謗	所未聞法聞之誹謗	0.999319851398468	0	8	8	0.0	True
images/test/MTH1200/GL_74_4_16_0064.png	GL_74_4_16	64	二十	二十	0.9988254904747009	0	2	2	0.0	True
images/test/MTH1200/GL_74_4_16_0065.png	GL_74_4_16	65	八	八	0.9989657402038574	0	1	1	0.0	True
images/test/MTH1200/GL_74_4_16_0066.png	GL_74_4_16	66	不覺魔事	不覺魔事	0.9992299675941467	0	4	4	0.0	True
images/test/MTH1200/GL_74_4_16_0067.png	GL_74_4_16	67	二十	三十	0.9704481363296509	1	2	2	0.5	False
