image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1200/GL_923_2_17_0011.png	GL_923_2_17	11	若	若	0.9993964433670044	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_17_0012.png	GL_923_2_17	12	干	千	0.6254170536994934	1	1	1	1.0	False
images/test/MTH1200/GL_923_2_17_0013.png	GL_923_2_17	13	曰羯	曰羯	0.9992038011550903	0	2	2	0.0	True
images/test/MTH1200/GL_923_2_17_0014.png	GL_923_2_17	14	磨我某甲比丘行覆蔵竟巳従僧𠧒	磨我某甲比丘行覆蔵竟巳従僧	0.9998573064804077	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_923_2_17_0015.png	GL_923_2_17	15	六夜摩𨚗埵僧巳與我某甲比丘六	六夜摩埵僧巳與我某甲比丘六	0.9998995661735535	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_923_2_17_0016.png	GL_923_2_17	16	夜摩𨚗埵我某甲比丘行摩𨚗埵時	夜摩埵我某甲比丘行摩埵時	0.999692976474762	2	14	12	0.14285714285714285	False
images/test/MTH1200/GL_923_2_17_0017.png	GL_923_2_17	17	中閒更重犯某僧殘罪不覆蔵今従	中閒更重犯某僧殘罪不覆蔵今従	0.9938889741897583	0	14	14	0.0	True
images/test/MTH1200/GL_923_2_17_0018.png	GL_923_2_17	18	僧𠧒前犯中閒重犯某僧殘罪不覆	僧前犯中閒重犯某僧殘罪不覆	0.9996429681777954	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_923_2_17_0019.png	GL_923_2_17	19	蔵六夜摩𨚗埵及摩𨚗埵本曰治羯	蔵六夜摩埵及摩埵本曰治羯	0.9997646808624268	2	14	12	0.14285714285714285	False
images/test/MTH1200/GL_923_2_17_0020.png	GL_923_2_17	20	磨願僧與我某甲比丘前犯中閒重	磨願僧與我某甲比丘前犯中閒重	0.9753435850143433	0	14	14	0.0	True
images/test/MTH1200/GL_923_2_17_0021.png	GL_923_2_17	21	犯某僧殘罪不覆蔵六夜摩𨚗埵及	犯某僧殘罪不覆蔵六夜摩埵及	0.9992281198501587	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_923_2_17_0022.png	GL_923_2_17	22	摩𨚗埵本曰治羯磨慈愍故	摩埵本曰治羯磨慈愍故	0.9967490434646606	1	11	10	0.09090909090909091	False
images/test/MTH1200/GL_923_2_17_0023.png	GL_923_2_17	23	三說僧	三說僧	0.9989752769470215	0	3	3	0.0	True
images/test/MTH1200/GL_923_2_17_0024.png	GL_923_2_17	24	應與法	應與法	0.9980030059814453	0	3	3	0.0	True
images/test/MTH1200/GL_923_2_17_0025.png	GL_923_2_17	25	大	大	0.9982268214225769	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_17_0026.png	GL_923_2_17	26	德僧聽此某甲比丘犯某僧殘罪覆	德僧聽此某甲比丘犯某僧殘罪覆	0.9998249411582947	0	14	14	0.0	True
images/test/MTH1200/GL_923_2_17_0027.png	GL_923_2_17	27	蔵	蔵	0.9868608117103577	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_17_0028.png	GL_923_2_17	28	若	若	0.9965571165084839	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_17_0029.png	GL_923_2_17	29	干	干	0.6522566676139832	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_17_0030.png	GL_923_2_17	30	曰此某甲比丘犯某僧殘罪隨	曰此某甲比丘犯某僧殘罪隨	0.9997448325157166	0	12	12	0.0	True
images/test/MTH1200/GL_923_2_17_0031.png	GL_923_2_17	31	覆蔵	覆蔵	0.9999964237213135	0	2	2	0.0	True
images/test/MTH1200/GL_923_2_17_0032.png	GL_923_2_17	32	若	若	0.9855509996414185	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_17_0033.png	GL_923_2_17	33	干	千	0.8297601342201233	1	1	1	1.0	False
images/test/MTH1200/GL_923_2_17_0034.png	GL_923_2_17	34	曰巳従僧𠧒覆蔵羯磨僧巳	曰巳従僧覆蔵羯磨僧巳	0.9999001622200012	1	11	10	0.09090909090909091	False
images/test/MTH1200/GL_923_2_17_0035.png	GL_923_2_17	35	與此某甲比丘隨覆蔵	與此某甲比丘隨覆蔵	0.9997724890708923	0	9	9	0.0	True
images/test/MTH1200/GL_923_2_17_0036.png	GL_923_2_17	36	若	若	0.996282160282135	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_17_0037.png	GL_923_2_17	37	干	千	0.37565141916275024	1	1	1	1.0	False
images/test/MTH1200/GL_923_2_17_0038.png	GL_923_2_17	38	曰羯磨此	曰羯磨此	0.9997656345367432	0	4	4	0.0	True
images/test/MTH1200/GL_923_2_17_0039.png	GL_923_2_17	39	某甲比丘行覆蔵竟巳従僧𠧒六夜	某甲比丘行覆蔵竟巳従僧六夜	0.9998589158058167	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_923_2_17_0040.png	GL_923_2_17	40	摩𨚗埵僧巳與此某甲比丘六夜摩	摩埵僧巳與此某甲比丘六夜摩	0.9998547434806824	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_923_2_17_0041.png	GL_923_2_17	41	𨚗埵此某甲比丘行摩𨚗埵時中間	埵此某甲比丘行摩埵時中間	0.9998342394828796	2	14	12	0.14285714285714285	False
images/test/MTH1200/GL_923_2_17_0042.png	GL_923_2_17	42	更重犯某僧殘罪不覆蔵今従僧𠧒	更重犯某僧殘罪不覆蔵今従僧	0.9988349676132202	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_923_2_17_0043.png	GL_923_2_17	43	前犯中閒重犯某僧殘罪不覆蔵六	前犯中閒重犯某僧殘罪不覆蔵六	0.9994980096817017	0	14	14	0.0	True
images/test/MTH1200/GL_923_2_17_0044.png	GL_923_2_17	44	夜摩𨚗埵及摩𨚗埵本曰治羯磨若	夜摩埵及摩埵本曰治羯磨若	0.9929868578910828	2	14	12	0.14285714285714285	False
images/test/MTH1200/GL_923_2_17_0045.png	GL_923_2_17	45	僧時到僧忍聽僧與某甲比丘前犯	僧時到僧忍聽僧與某甲比丘前犯	0.9992665648460388	0	14	14	0.0	True
images/test/MTH1200/GL_923_2_6_0001.png	GL_923_2_6	1	僧羯磨卷中第六張训	僧羯磨卷中第六張訓	0.9981858730316162	1	9	9	0.1111111111111111	False
images/test/MTH1200/GL_923_2_6_0002.png	GL_923_2_6	2	亦與清淨巳来覆蔵若憶曰數不憶犯數者應	亦與清淨巳来覆蔵若憶曰數不憶犯數者應	0.9953181147575378	0	18	18	0.0	True
images/test/MTH1200/GL_923_2_6_0003.png	GL_923_2_6	3	數曰與覆蔵疑不疑識不識亦如是彼比丘應	數曰與覆蔵疑不疑識不識亦如是彼比丘應	0.9847492575645447	0	18	18	0.0	True
images/test/MTH1200/GL_923_2_6_0004.png	GL_923_2_6	4	僧中具儀	僧中具儀	0.9998965859413147	0	4	4	0.0	True
images/test/MTH1200/GL_923_2_6_0005.png	GL_923_2_6	5	作如是𠧒	作如是	0.9967694282531738	1	4	3	0.25	False
images/test/MTH1200/GL_923_2_6_0006.png	GL_923_2_6	6	大德僧聽我某甲比丘犯某僧殘罪	大德僧聽我某甲比丘犯某僧殘罪	0.9998663663864136	0	14	14	0.0	True
images/test/MTH1200/GL_923_2_6_0007.png	GL_923_2_6	7	覆蔵	覆蔵	0.9999618530273438	0	2	2	0.0	True
images/test/MTH1200/GL_923_2_6_0008.png	GL_923_2_6	8	若千曰應隨覆蔵年月	若千曰應隨覆蔵年月	0.9832925796508789	0	9	9	0.0	True
images/test/MTH1200/GL_923_2_6_0009.png	GL_923_2_6	9	曰長短稱之下並同此	曰長短稱之下並同此	0.9986907243728638	0	9	9	0.0	True
images/test/MTH1200/GL_923_2_6_0010.png	GL_923_2_6	10	我某甲比	我某甲比	0.9999721050262451	0	4	4	0.0	True
images/test/MTH1200/GL_923_2_6_0011.png	GL_923_2_6	11	丘犯某僧殘罪隨覆蔵	丘犯某僧殘罪隨覆蔵	0.999928891658783	0	9	9	0.0	True
images/test/MTH1200/GL_923_2_6_0012.png	GL_923_2_6	12	若	若	0.999009370803833	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0013.png	GL_923_2_6	13	干	干	0.6294537782669067	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0014.png	GL_923_2_6	14	曰今従僧	曰今従僧	0.9998810887336731	0	4	4	0.0	True
images/test/MTH1200/GL_923_2_6_0015.png	GL_923_2_6	15	𠧒覆蔵羯磨願僧與我某甲比丘隨	覆蔵羯磨願僧與我某甲比丘隨	0.9997161030769348	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_923_2_6_0016.png	GL_923_2_6	16	覆蔵	覆蔵	0.9999523758888245	0	2	2	0.0	True
images/test/MTH1200/GL_923_2_6_0017.png	GL_923_2_6	17	若	若	0.9985830783843994	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0018.png	GL_923_2_6	18	干	十	0.48138007521629333	1	1	1	1.0	False
images/test/MTH1200/GL_923_2_6_0019.png	GL_923_2_6	19	曰羯磨慈愍故	曰羯磨慈愍故	0.9996716380119324	0	6	6	0.0	True
images/test/MTH1200/GL_923_2_6_0020.png	GL_923_2_6	20	三說僧應	三說僧應	0.9991600513458252	0	4	4	0.0	True
images/test/MTH1200/GL_923_2_6_0021.png	GL_923_2_6	21	如是與法	如是與法	0.998262882232666	0	4	4	0.0	True
images/test/MTH1200/GL_923_2_6_0022.png	GL_923_2_6	22	大	大	0.9882144927978516	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0023.png	GL_923_2_6	23	德僧聽此某甲比丘犯某僧殘罪覆	德僧聽此某甲比丘犯某僧殘罪覆	0.99985271692276	0	14	14	0.0	True
images/test/MTH1200/GL_923_2_6_0024.png	GL_923_2_6	24	蔵	藏	0.6695136427879333	1	1	1	1.0	False
images/test/MTH1200/GL_923_2_6_0025.png	GL_923_2_6	25	若	若	0.9824613928794861	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0026.png	GL_923_2_6	26	干	干	0.785979688167572	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0027.png	GL_923_2_6	27	曰此某甲比丘犯某僧殘罪隨	曰此某甲比丘犯某僧殘罪隨	0.9644023776054382	0	12	12	0.0	True
images/test/MTH1200/GL_923_2_6_0028.png	GL_923_2_6	28	覆蔵	覆蔵	0.9999825358390808	0	2	2	0.0	True
images/test/MTH1200/GL_923_2_6_0029.png	GL_923_2_6	29	若	若	0.9981375932693481	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0030.png	GL_923_2_6	30	干	干	0.5199248790740967	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0031.png	GL_923_2_6	31	曰今従僧𠧒覆蔵羯磨若	曰今従僧覆蔵羯磨若	0.9999783635139465	1	10	9	0.1	False
images/test/MTH1200/GL_923_2_6_0032.png	GL_923_2_6	32	僧時到僧忍聽僧與某甲比丘隨覆	僧時到僧忍聽僧與某甲比丘隨覆	0.9993695020675659	0	14	14	0.0	True
images/test/MTH1200/GL_923_2_6_0033.png	GL_923_2_6	33	蔵	蔵	0.6119150519371033	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0034.png	GL_923_2_6	34	若	若	0.9988516569137573	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0035.png	GL_923_2_6	35	干	千	0.43128979206085205	1	1	1	1.0	False
images/test/MTH1200/GL_923_2_6_0036.png	GL_923_2_6	36	曰羯磨白如是大德僧聽此某	曰羯磨白如是大德僧聽此某	0.9997690320014954	0	12	12	0.0	True
images/test/MTH1200/GL_923_2_6_0037.png	GL_923_2_6	37	甲比丘犯某僧殘罪覆蔵	甲比丘犯某僧殘罪覆蔵	0.9999843835830688	0	10	10	0.0	True
images/test/MTH1200/GL_923_2_6_0038.png	GL_923_2_6	38	若	若	0.997238278388977	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0039.png	GL_923_2_6	39	干	干	0.5699220299720764	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0040.png	GL_923_2_6	40	曰此某	曰此某	0.9992656111717224	0	3	3	0.0	True
images/test/MTH1200/GL_923_2_6_0041.png	GL_923_2_6	41	甲比丘犯某僧殘罪隨覆蔵	甲比丘犯某僧殘罪隨覆蔵	0.999929666519165	0	11	11	0.0	True
images/test/MTH1200/GL_923_2_6_0042.png	GL_923_2_6	42	若	若	0.9991214871406555	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0043.png	GL_923_2_6	43	曰	千	0.66322922706604	1	1	1	1.0	False
images/test/MTH1200/GL_923_2_6_0044.png	GL_923_2_6	44	曰今	曰今	0.999788761138916	0	2	2	0.0	True
images/test/MTH1200/GL_923_2_6_0045.png	GL_923_2_6	45	従僧𠧒覆蔵羯磨僧與某甲比丘隨	従僧覆蔵羯磨僧與某甲比丘隨	0.9996330738067627	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_923_2_6_0046.png	GL_923_2_6	46	覆蔵	覆蔵	0.9999880194664001	0	2	2	0.0	True
images/test/MTH1200/GL_923_2_6_0047.png	GL_923_2_6	47	若	若	0.9987050294876099	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0048.png	GL_923_2_6	48	干	千	0.63987135887146	1	1	1	1.0	False
images/test/MTH1200/GL_923_2_6_0049.png	GL_923_2_6	49	曰羯磨誰諸長𦒳忍僧與某	曰羯磨誰諸長忍僧與某	0.999688446521759	1	11	10	0.09090909090909091	False
images/test/MTH1200/GL_923_2_6_0050.png	GL_923_2_6	50	甲比丘隨覆蔵	甲比丘隨覆蔵	0.999544620513916	0	6	6	0.0	True
images/test/MTH1200/GL_923_2_6_0051.png	GL_923_2_6	51	若	若	0.9985070824623108	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0052.png	GL_923_2_6	52	干	干	0.7198910713195801	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0053.png	GL_923_2_6	53	曰羯磨者黙然誰	曰羯磨者黙然誰	0.9992484450340271	0	7	7	0.0	True
images/test/MTH1200/GL_923_2_6_0054.png	GL_923_2_6	54	不忍者說	不忍者說	0.9992719888687134	0	4	4	0.0	True
images/test/MTH1200/GL_923_2_6_0055.png	GL_923_2_6	55	三	三	0.9950880408287048	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0056.png	GL_923_2_6	56	說	說	0.9979538917541504	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0057.png	GL_923_2_6	57	僧巳忍與某甲比丘隨	僧巳忍與某甲比丘隨	0.9996846318244934	0	9	9	0.0	True
images/test/MTH1200/GL_923_2_6_0058.png	GL_923_2_6	58	覆蔵	覆蔵	0.9999536275863647	0	2	2	0.0	True
images/test/MTH1200/GL_923_2_6_0059.png	GL_923_2_6	59	若	若	0.9985079169273376	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0060.png	GL_923_2_6	60	干	干	0.7962291836738586	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0061.png	GL_923_2_6	61	曰羯磨竟僧忍黙然故是事	曰羯磨竟僧忍黙然故是事	0.9997467398643494	0	11	11	0.0	True
images/test/MTH1200/GL_923_2_6_0062.png	GL_923_2_6	62	如是持	如是持	0.9996703267097473	0	3	3	0.0	True
images/test/MTH1200/GL_923_2_6_0063.png	GL_923_2_6	63	白僧行覆蔵行法	白僧行覆蔵行法	0.9973424673080444	0	7	7	0.0	True
images/test/MTH1200/GL_923_2_6_0064.png	GL_923_2_6	64	彼得法巳即欲行者	彼得法巳即欲行者	0.9991180896759033	0	8	8	0.0	True
images/test/MTH1200/GL_923_2_6_0065.png	GL_923_2_6	65	僧中具儀作如是白	僧中具儀作如是白	0.9996297955513	0	8	8	0.0	True
images/test/MTH1200/GL_923_2_6_0066.png	GL_923_2_6	66	大	大	0.9992129802703857	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0067.png	GL_923_2_6	67	德僧聽我某甲比丘犯某僧殘罪覆	德僧聽我某甲比丘犯某僧殘罪覆	0.9999447464942932	0	14	14	0.0	True
images/test/MTH1200/GL_923_2_6_0068.png	GL_923_2_6	68	蔵	蔵	0.9654959440231323	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0069.png	GL_923_2_6	69	若	若	0.9973926544189453	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0070.png	GL_923_2_6	70	干	干	0.8622720241546631	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0071.png	GL_923_2_6	71	曰我某甲比丘犯某僧殘罪隨覆	曰我某甲比丘犯某僧殘罪隨覆	0.9997671842575073	0	13	13	0.0	True
images/test/MTH1200/GL_923_2_6_0072.png	GL_923_2_6	72	蔵	蔵	0.9975875616073608	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0073.png	GL_923_2_6	73	若	若	0.9966525435447693	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0074.png	GL_923_2_6	74	曰	曰	0.9991555213928223	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0075.png	GL_923_2_6	75	干	干	0.8881182074546814	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_6_0076.png	GL_923_2_6	76	巳従僧𠧒覆蔵羯磨僧巳與	巳従僧覆蔵羯磨僧巳與	0.99969083070755	1	11	10	0.09090909090909091	False
images/test/MTH1200/GL_923_2_9_0001.png	GL_923_2_9	1	僧羯磨卷中第九張訓白和	僧羯磨卷中第九張訓品和	0.978971540927887	1	11	11	0.09090909090909091	False
images/test/MTH1200/GL_923_2_9_0002.png	GL_923_2_9	2	若	若	0.9994064569473267	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_9_0003.png	GL_923_2_9	3	干	干	0.9555297493934631	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_9_0004.png	GL_923_2_9	4	曰此某甲比丘犯某僧殘罪隨覆	曰此某甲比丘犯某僧殘罪隨覆	0.999862015247345	0	13	13	0.0	True
images/test/MTH1200/GL_923_2_9_0005.png	GL_923_2_9	5	蔵	蔵	0.9842612743377686	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_9_0006.png	GL_923_2_9	6	若	若	0.998157799243927	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_9_0007.png	GL_923_2_9	7	干	干	0.7917659878730774	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_9_0008.png	GL_923_2_9	8	曰巳従僧𠧒覆蔵羯磨僧巳與	曰巳従僧覆蔵羯磨僧巳與	0.9991405606269836	1	12	11	0.08333333333333333	False
images/test/MTH1200/GL_923_2_9_0009.png	GL_923_2_9	9	某甲比丘隨覆蔵	某甲比丘隨覆蔵	0.9998788237571716	0	7	7	0.0	True
images/test/MTH1200/GL_923_2_9_0010.png	GL_923_2_9	10	若	若	0.9987279772758484	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_9_0011.png	GL_923_2_9	11	干	十	0.772214949131012	1	1	1	1.0	False
images/test/MTH1200/GL_923_2_9_0012.png	GL_923_2_9	12	曰羯磨此某甲	曰羯磨此某甲	0.9999095797538757	0	6	6	0.0	True
images/test/MTH1200/GL_923_2_9_0013.png	GL_923_2_9	13	比丘行覆蔵時中閒更重犯某僧殘	比丘行覆蔵時中閒更重犯某僧殘	0.9997763633728027	0	14	14	0.0	True
images/test/MTH1200/GL_923_2_9_0014.png	GL_923_2_9	14	罪覆蔵	罪覆蔵	0.9999393820762634	0	3	3	0.0	True
images/test/MTH1200/GL_923_2_9_0015.png	GL_923_2_9	15	若	若	0.9968109726905823	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_9_0016.png	GL_923_2_9	16	干	千	0.7798851728439331	1	1	1	1.0	False
images/test/MTH1200/GL_923_2_9_0017.png	GL_923_2_9	17	曰今従僧𠧒前犯中閒重	曰今従僧前犯中閒重	0.9994750618934631	1	10	9	0.1	False
images/test/MTH1200/GL_923_2_9_0018.png	GL_923_2_9	18	犯某僧殘罪覆蔵	犯某僧殘罪覆蔵	0.999974250793457	0	7	7	0.0	True
images/test/MTH1200/GL_923_2_9_0019.png	GL_923_2_9	19	若	若	0.9950494170188904	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_9_0020.png	GL_923_2_9	20	干	干	0.9113548994064331	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_9_0021.png	GL_923_2_9	21	曰及覆蔵本曰	曰及覆蔵本曰	0.9914153218269348	0	6	6	0.0	True
images/test/MTH1200/GL_923_2_9_0022.png	GL_923_2_9	22	治羯磨僧與某甲比丘前犯中閒重	治羯磨僧與某甲比丘前犯中閒重	0.9998019337654114	0	14	14	0.0	True
images/test/MTH1200/GL_923_2_9_0023.png	GL_923_2_9	23	犯覆蔵	犯覆蔵	0.9999783635139465	0	3	3	0.0	True
images/test/MTH1200/GL_923_2_9_0024.png	GL_923_2_9	24	若	若	0.9904649257659912	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_9_0025.png	GL_923_2_9	25	干	千	0.539218544960022	1	1	1	1.0	False
images/test/MTH1200/GL_923_2_9_0026.png	GL_923_2_9	26	曰及覆蔵本曰治羯磨誰	曰及覆蔵本曰治羯磨誰	0.993228554725647	0	10	10	0.0	True
images/test/MTH1200/GL_923_2_9_0027.png	GL_923_2_9	27	諸長𦒳忍僧與某甲比丘前犯中閒	諸長忍僧與某甲比丘前犯中閒	0.9997491240501404	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_923_2_9_0028.png	GL_923_2_9	28	重犯覆蔵	重犯覆蔵	0.9999138712882996	0	4	4	0.0	True
images/test/MTH1200/GL_923_2_9_0029.png	GL_923_2_9	29	若	若	0.8201150894165039	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_9_0030.png	GL_923_2_9	30	干	干	0.5725284218788147	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_9_0031.png	GL_923_2_9	31	曰及覆蔵本曰治羯磨	曰及覆蔵本曰治羯磨	0.976487398147583	0	9	9	0.0	True
images/test/MTH1200/GL_923_2_9_0032.png	GL_923_2_9	32	者黙然誰不忍者說	者黙然誰不忍者說	0.998063325881958	0	8	8	0.0	True
images/test/MTH1200/GL_923_2_9_0033.png	GL_923_2_9	33	三	三	0.9891583919525146	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_9_0034.png	GL_923_2_9	34	說	說	0.9914781451225281	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_9_0035.png	GL_923_2_9	35	僧巳忍與某	僧巳忍與某	0.9998087882995605	0	5	5	0.0	True
images/test/MTH1200/GL_923_2_9_0036.png	GL_923_2_9	36	甲比丘前犯#閒重犯覆蔵	甲比丘前犯中閒重犯覆蔵	0.959495484828949	1	11	11	0.09090909090909091	False
images/test/MTH1200/GL_923_2_9_0037.png	GL_923_2_9	37	若	若	0.9963672161102295	0	1	1	0.0	True
images/test/MTH1200/GL_923_2_9_0038.png	GL_923_2_9	38	干	十	0.8940345048904419	1	1	1	1.0	False
images/test/MTH1200/GL_923_2_9_0039.png	GL_923_2_9	39	曰及	曰及	0.9979723691940308	0	2	2	0.0	True
images/test/MTH1200/GL_923_2_9_0040.png	GL_923_2_9	40	覆蔵本曰治羯磨竟僧忍黙然故是	覆蔵本曰治羯磨竟僧忍黙然故是	0.9982748627662659	0	14	14	0.0	True
images/test/MTH1200/GL_923_2_9_0041.png	GL_923_2_9	41	事如是持	事如是持	0.9994176626205444	0	4	4	0.0	True
images/test/MTH1200/GL_923_2_9_0042.png	GL_923_2_9	42	若更重重犯者與法准	若更重重犯者與法准	0.997349739074707	0	9	9	0.0	True
images/test/MTH1200/GL_923_2_9_0043.png	GL_923_2_9	43	知白行等法隨事具牒之	知白行等法隨事具條之	0.9532949328422546	1	10	10	0.1	False
images/test/MTH1200/GL_923_2_9_0044.png	GL_923_2_9	44	與不壊覆蔵者摩𨚗埵法	與不壊覆蔵者摩埵法	0.999413788318634	1	10	9	0.1	False
