image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1200/GL_807_2_19_0006.png	GL_807_2_19	6	不色欲三為癡四為憍𢢔五為不解	不色欲三為癡四為憍慢五為不解	0.9850634336471558	1	14	14	0.07142857142857142	False
images/test/MTH1200/GL_807_2_19_0007.png	GL_807_2_19	7	巳上五𧗪足為巳捨五結便無所着	巳上五足為巳捨五結便無所着	0.9987569451332092	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_807_2_19_0008.png	GL_807_2_19	8	巳度世無有漏巳竟従正得解脫是	巳度世無有漏巳竟従正得解脫是	0.9998090863227844	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_19_0009.png	GL_807_2_19	9	為畢地	為畢地	0.9982888698577881	0	3	3	0.0	True
images/test/MTH1200/GL_807_2_19_0010.png	GL_807_2_19	10	言想儀𠁅世如虚空故曰無	言應儀世如虚空故曰無	0.9993107914924622	2	11	10	0.18181818181818182	False
images/test/MTH1200/GL_807_2_19_0011.png	GL_807_2_19	11	所着上五結𧗪皆巳消盡故	所着上五結皆巳消盡故	0.9981549978256226	1	11	10	0.09090909090909091	False
images/test/MTH1200/GL_807_2_19_0012.png	GL_807_2_19	12	曰解	曰解	0.9785720109939575	0	2	2	0.0	True
images/test/MTH1200/GL_807_2_19_0013.png	GL_807_2_19	13	脫畢	脫畢	0.9810696840286255	0	2	2	0.0	True
images/test/MTH1200/GL_807_2_19_0014.png	GL_807_2_19	14	無所着尚有妙無為為捨畢巳	無所着尚有妙無為為捨畢巳	0.9995123744010925	0	12	12	0.0	True
images/test/MTH1200/GL_807_2_19_0015.png	GL_807_2_19	15	世閒命根盡亦世閒苦盡不復生苦	世閒命根盡亦世閒苦盡不復生苦	0.9995250105857849	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_19_0016.png	GL_807_2_19	16	彼以為是隂持入巳盡寂然不有隂	彼以為是持入巳盡寂然不有	0.9999366402626038	2	14	12	0.14285714285714285	False
images/test/MTH1200/GL_807_2_19_0017.png	GL_807_2_19	17	持入不相連不復發	持入不相連不復發	0.9999843239784241	0	8	8	0.0	True
images/test/MTH1200/GL_807_2_19_0018.png	GL_807_2_19	18	此經上巳解之	此經上巳解之	0.9999191761016846	0	6	6	0.0	True
images/test/MTH1200/GL_807_2_19_0019.png	GL_807_2_19	19	不復相連者謂	不復相連者謂	0.9997844696044922	0	6	6	0.0	True
images/test/MTH1200/GL_807_2_19_0020.png	GL_807_2_19	20	與五隂六入絕不復發者不復發起五	與五六入絕不復發者不復發起五	0.9792410731315613	1	15	14	0.06666666666666667	False
images/test/MTH1200/GL_807_2_19_0021.png	GL_807_2_19	21	隂六入也是謂寂然矣故曰不復發也	六八也是謂寂然矣故曰不復發也	0.9626185297966003	2	15	14	0.13333333333333333	False
images/test/MTH1200/GL_807_2_19_0022.png	GL_807_2_19	22	是名為巳畢無為為巳說諦相應亦說	是名為巳畢無為為巳說諦相應亦說	0.9998073577880859	0	15	15	0.0	True
images/test/MTH1200/GL_807_2_19_0023.png	GL_807_2_19	23	份相應	分相應	0.999437153339386	1	3	3	0.3333333333333333	False
images/test/MTH1200/GL_807_2_19_0024.png	GL_807_2_19	24	份份部	分分部	0.9610093235969543	2	3	3	0.6666666666666666	False
images/test/MTH1200/GL_807_2_19_0025.png	GL_807_2_19	25	四諦也	四諦也	0.9999898076057434	0	3	3	0.0	True
images/test/MTH1200/GL_807_2_19_0026.png	GL_807_2_19	26	亦說地	亦說地	0.9999279975891113	0	3	3	0.0	True
images/test/MTH1200/GL_807_2_19_0027.png	GL_807_2_19	27	四#	四頸	0.792151689529419	1	2	2	0.5	False
images/test/MTH1200/GL_807_2_19_0028.png	GL_807_2_19	28	者地	者地	0.9993635416030884	0	2	2	0.0	True
images/test/MTH1200/GL_807_2_19_0029.png	GL_807_2_19	29	亦說福	亦說福	0.9999885559082031	0	3	3	0.0	True
images/test/MTH1200/GL_807_2_19_0030.png	GL_807_2_19	30	說断	說断	0.9999930262565613	0	2	2	0.0	True
images/test/MTH1200/GL_807_2_19_0031.png	GL_807_2_19	31	断諸	断諸	0.9999574422836304	0	2	2	0.0	True
images/test/MTH1200/GL_807_2_19_0032.png	GL_807_2_19	32	𢙣也	也	0.9999966621398926	1	2	1	0.5	False
images/test/MTH1200/GL_807_2_19_0033.png	GL_807_2_19	33	說罪說離說二無為為一	說罪說離說二無為為一	0.9500923156738281	0	10	10	0.0	True
images/test/MTH1200/GL_807_2_19_0034.png	GL_807_2_19	34	切如是說佛巳更度世畢若人欲度世	切如是說佛巳更度世畢若人欲度世	0.9998363256454468	0	15	15	0.0	True
images/test/MTH1200/GL_807_2_19_0035.png	GL_807_2_19	35	當𧗪是彼何等為九次第思惟正定	當是彼何等為九次第思惟正定	0.9995995759963989	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_807_2_19_0036.png	GL_807_2_19	36	為四禪亦無色正四定亦巳盡畢定	為四禪亦無色正四定亦巳盡畢定	0.9999460577964783	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_19_0037.png	GL_807_2_19	37	為九次第正定彼第一禪巳捨五種	為九次第正定彼第一禪巳捨五種	0.9998011589050293	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_19_0038.png	GL_807_2_19	38	隨正五種巳捨五種為何等為五盖	隨正五種巳捨五種為何等為五盖	0.9997006058692932	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_19_0039.png	GL_807_2_19	39	一愛欲二瞋恚三睡眠四不了悔五	一愛欲二瞋恚三睡眠四不了悔五	0.9991781115531921	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_19_0040.png	GL_807_2_19	40	為疑是為五種上禪巳捨彼愛欲盖	為疑是為五種上禪巳捨彼愛欲盖	0.9996414184570312	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_19_0041.png	GL_807_2_19	41	為何等愛欲名為所為五樂愛着	為何等愛欲名為所為五樂愛着	0.9998366236686707	0	13	13	0.0	True
images/test/MTH1200/GL_807_2_19_0042.png	GL_807_2_19	42	發徃可求隨願發不捨使發起是	發徃可求隨願發不捨使發起是	0.9956506490707397	0	13	13	0.0	True
images/test/MTH1200/GL_807_2_5_0001.png	GL_807_2_5	1	隂持入經卷下第五張甚#	持入經卷下第五張甚國	0.971147358417511	2	11	10	0.18181818181818182	False
images/test/MTH1200/GL_807_2_5_0002.png	GL_807_2_5	2	淨所想自知受是名為不淨想従是	淨所想自知受是名為不淨想従是	0.9998098015785217	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_5_0003.png	GL_807_2_5	3	想為何等望致不淨想巳為𫝹為思	想為何等望致不淨想巳為為思	0.9991176128387451	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_807_2_5_0004.png	GL_807_2_5	4	為巳増令世閒五樂意却捨意不牽	為巳増令世閒五樂意却捨意不牽	0.9981459975242615	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_5_0005.png	GL_807_2_5	5	不受不復墮若千𫝹以得護為𤻀𢙣	不受不復墮若干以得護為	0.983258068561554	4	14	11	0.2857142857142857	False
images/test/MTH1200/GL_807_2_5_0006.png	GL_807_2_5	6	得跓是為従是要致	得跓是為従是要致	0.981587290763855	0	8	8	0.0	True
images/test/MTH1200/GL_807_2_5_0007.png	GL_807_2_5	7	要致者作	要致者作	0.9999078512191772	0	4	4	0.0	True
images/test/MTH1200/GL_807_2_5_0008.png	GL_807_2_5	8	非常想意	非常想意	0.9999343156814575	0	4	4	0.0	True
images/test/MTH1200/GL_807_2_5_0009.png	GL_807_2_5	9	彼為	彼為	0.9999770522117615	0	2	2	0.0	True
images/test/MTH1200/GL_807_2_5_0010.png	GL_807_2_5	10	四思想𫝹𧗪	四思想	0.9982054829597473	2	5	3	0.4	False
images/test/MTH1200/GL_807_2_5_0011.png	GL_807_2_5	11	四思想思想四禪	四思想思想四禪	0.9997686743736267	0	7	7	0.0	True
images/test/MTH1200/GL_807_2_5_0012.png	GL_807_2_5	12	也𫝹断不𧗪也	也断不也	0.9998890161514282	2	6	4	0.3333333333333333	False
images/test/MTH1200/GL_807_2_5_0013.png	GL_807_2_5	13	何以	何以	0.9999749064445496	0	2	2	0.0	True
images/test/MTH1200/GL_807_2_5_0014.png	GL_807_2_5	14	故令知五隂	故令知五	0.9998866319656372	1	5	4	0.2	False
images/test/MTH1200/GL_807_2_5_0015.png	GL_807_2_5	15	謂以得四禪即	謂以得四禪即	0.9996705651283264	0	6	6	0.0	True
images/test/MTH1200/GL_807_2_5_0016.png	GL_807_2_5	16	知五隂所従起	知五所従起	0.9999502897262573	1	6	5	0.16666666666666666	False
images/test/MTH1200/GL_807_2_5_0017.png	GL_807_2_5	17	故佛說	故佛說	0.9999896883964539	0	3	3	0.0	True
images/test/MTH1200/GL_807_2_5_0018.png	GL_807_2_5	18	是分别見彼不淨想𧗪為令色隂従	是分别見彼不淨想為令色従	0.9998661875724792	2	14	12	0.14285714285714285	False
images/test/MTH1200/GL_807_2_5_0019.png	GL_807_2_5	19	是解	是解	0.9999867081642151	0	2	2	0.0	True
images/test/MTH1200/GL_807_2_5_0020.png	GL_807_2_5	20	謂四大𢙣露皆属色𧗪家存身	謂四大露皆属色家存身	0.9999027252197266	2	12	10	0.16666666666666666	False
images/test/MTH1200/GL_807_2_5_0021.png	GL_807_2_5	21	内𤻀以却色欲故曰従是解也	内癡以却色欲故曰従是解也	0.9891669750213623	1	12	12	0.08333333333333333	False
images/test/MTH1200/GL_807_2_5_0022.png	GL_807_2_5	22	彼苦想𧗪令痛隂従是解	彼苦想令痛従是解	0.9964975714683533	2	10	8	0.2	False
images/test/MTH1200/GL_807_2_5_0023.png	GL_807_2_5	23	𧗪家覺身	家覺身	0.9812255501747131	1	4	3	0.25	False
images/test/MTH1200/GL_807_2_5_0024.png	GL_807_2_5	24	苦痛隂即	苦痛即	0.9945241808891296	1	4	3	0.25	False
images/test/MTH1200/GL_807_2_5_0025.png	GL_807_2_5	25	滅	滅	0.9999988079071045	0	1	1	0.0	True
images/test/MTH1200/GL_807_2_5_0026.png	GL_807_2_5	26	也	也	0.9999942779541016	0	1	1	0.0	True
images/test/MTH1200/GL_807_2_5_0027.png	GL_807_2_5	27	彼非身想𧗪令思想隂亦𧗪隂従	彼非身想令思想亦従	0.9981892704963684	4	13	9	0.3076923076923077	False
images/test/MTH1200/GL_807_2_5_0028.png	GL_807_2_5	28	是解	是解	0.999927818775177	0	2	2	0.0	True
images/test/MTH1200/GL_807_2_5_0029.png	GL_807_2_5	29	得非身𫝹想	得非身想	0.999977171421051	1	5	4	0.2	False
images/test/MTH1200/GL_807_2_5_0030.png	GL_807_2_5	30	𧗪二隂滅也	二滅也	0.999922513961792	2	5	3	0.4	False
images/test/MTH1200/GL_807_2_5_0031.png	GL_807_2_5	31	彼非常想𧗪令識隂従是解	彼非常想令識従是解	0.9933197498321533	2	11	9	0.18181818181818182	False
images/test/MTH1200/GL_807_2_5_0032.png	GL_807_2_5	32	識識万	識識万	0.9883744120597839	0	3	3	0.0	True
images/test/MTH1200/GL_807_2_5_0033.png	GL_807_2_5	33	物非常	物非常	0.9985880255699158	0	3	3	0.0	True
images/test/MTH1200/GL_807_2_5_0034.png	GL_807_2_5	34	意不貪着故	意不貪着故	0.998255729675293	0	5	5	0.0	True
images/test/MTH1200/GL_807_2_5_0035.png	GL_807_2_5	35	言識解也	言識解也	0.9994527101516724	0	4	4	0.0	True
images/test/MTH1200/GL_807_2_5_0036.png	GL_807_2_5	36	彼従止𧗪	彼従止	0.9998809695243835	1	4	3	0.25	False
images/test/MTH1200/GL_807_2_5_0037.png	GL_807_2_5	37	止#也攝六情還意	止也攝六情還意	0.9979389905929565	1	8	7	0.125	False
images/test/MTH1200/GL_807_2_5_0038.png	GL_807_2_5	38	不復受是為止想也	不復受是為止想也	0.9988698363304138	0	8	8	0.0	True
images/test/MTH1200/GL_807_2_5_0039.png	GL_807_2_5	39	令愛	令愛	0.9999917149543762	0	2	2	0.0	True
images/test/MTH1200/GL_807_2_5_0040.png	GL_807_2_5	40	従是解	従是解	0.9999701380729675	0	3	3	0.0	True
images/test/MTH1200/GL_807_2_5_0041.png	GL_807_2_5	41	彼従觀𧗪令癡従是解	彼従觀令癡従是解	0.9999750852584839	1	9	8	0.1111111111111111	False
images/test/MTH1200/GL_807_2_5_0042.png	GL_807_2_5	42	彼従不貪為捨貪	彼従不貪為捨貪	0.9956626296043396	0	7	7	0.0	True
images/test/MTH1200/GL_807_2_5_0043.png	GL_807_2_5	43	捨去華貪意	捨去華貪意	0.998551070690155	0	5	5	0.0	True
images/test/MTH1200/GL_807_2_5_0044.png	GL_807_2_5	44	无有微餘也	无有微餘也	0.90973299741745	0	5	5	0.0	True
images/test/MTH1200/GL_807_2_5_0045.png	GL_807_2_5	45	彼従不恚為捨恚	彼従不恚為捨恚	0.9994326233863831	0	7	7	0.0	True
images/test/MTH1200/GL_807_2_5_0046.png	GL_807_2_5	46	彼従不惑為捨癡	彼従不惑為捨癡	0.9978823661804199	0	7	7	0.0	True
images/test/MTH1200/GL_807_2_5_0047.png	GL_807_2_5	47	彼従非常想令解有常	彼従非常想令解有常	0.9980638027191162	0	9	9	0.0	True
images/test/MTH1200/GL_807_2_5_0048.png	GL_807_2_5	48	彼従苦想為解樂想	彼従苦想為解樂想	0.9976415038108826	0	8	8	0.0	True
images/test/MTH1200/GL_807_2_5_0049.png	GL_807_2_5	49	彼従非身想為解身想	彼従非身想為解身想	0.9998854398727417	0	9	9	0.0	True
images/test/MTH1200/GL_807_2_7_0001.png	GL_807_2_7	1	隂持入經卷下第七張甚	持入經卷下第七張甚	0.9999597072601318	1	10	9	0.1	False
images/test/MTH1200/GL_807_2_7_0002.png	GL_807_2_7	2	常想不受非常想令従是墮五樂令	常想不受非常想令従是墮五樂令	0.9998626112937927	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_7_0003.png	GL_807_2_7	3	五樂覆盖従所應𧗪失令不解苦想令	五樂覆盖従所應失令不解苦想令	0.9997949004173279	1	15	14	0.06666666666666667	False
images/test/MTH1200/GL_807_2_7_0004.png	GL_807_2_7	4	墮五隂受入令為意計是身若千本	墮五受入令為意計是身若干本	0.9995402097702026	2	14	13	0.14285714285714285	False
images/test/MTH1200/GL_807_2_7_0005.png	GL_807_2_7	5	非一本不捨不觀令不墮非身想為	非一本不捨不觀令不墮非身想為	0.9998323321342468	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_7_0006.png	GL_807_2_7	6	意在顏色樂計是身為淨不計是皮	意在顏色樂計是身為淨不計是皮	0.9977207779884338	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_7_0007.png	GL_807_2_7	7	肌覆令不墮不淨想不住受	肌覆令不墮不淨想不住受	0.9995203614234924	0	11	11	0.0	True
images/test/MTH1200/GL_807_2_7_0008.png	GL_807_2_7	8	不受愚	不受愚	0.999772846698761	0	3	3	0.0	True
images/test/MTH1200/GL_807_2_7_0009.png	GL_807_2_7	9	者倒想	者倒想	0.9999464154243469	0	3	3	0.0	True
images/test/MTH1200/GL_807_2_7_0010.png	GL_807_2_7	10	矣	矣	0.9990022778511047	0	1	1	0.0	True
images/test/MTH1200/GL_807_2_7_0011.png	GL_807_2_7	11	也	也	0.9920597076416016	0	1	1	0.0	True
images/test/MTH1200/GL_807_2_7_0012.png	GL_807_2_7	12	止是想不信令無有想不受喜為	止是想不信令無有想不受喜為	0.999768853187561	0	13	13	0.0	True
images/test/MTH1200/GL_807_2_7_0013.png	GL_807_2_7	13	従是四種巳除	従是四種巳除	0.9997885823249817	0	6	6	0.0	True
images/test/MTH1200/GL_807_2_7_0014.png	GL_807_2_7	14	四種四	四種四	0.9999931454658508	0	3	3	0.0	True
images/test/MTH1200/GL_807_2_7_0015.png	GL_807_2_7	15	非常也	非常也	0.9999610781669617	0	3	3	0.0	True
images/test/MTH1200/GL_807_2_7_0016.png	GL_807_2_7	16	墮得無為種𠁅	墮得無為種	0.999935507774353	1	6	5	0.16666666666666666	False
images/test/MTH1200/GL_807_2_7_0017.png	GL_807_2_7	17	佛說信根比丘欲見知當求在四溝	佛說信根比丘欲見知當求在四溝	0.9996973872184753	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_7_0018.png	GL_807_2_7	18	港種為清淨法	港種為清淨法	0.9975924491882324	0	6	6	0.0	True
images/test/MTH1200/GL_807_2_7_0019.png	GL_807_2_7	19	𧗪安般六事得𧗪為	安般六事得為	0.996096134185791	2	8	6	0.25	False
images/test/MTH1200/GL_807_2_7_0020.png	GL_807_2_7	20	清淨乃墮四意止也	清淨乃墮四意止也	0.9996845126152039	0	8	8	0.0	True
images/test/MTH1200/GL_807_2_7_0021.png	GL_807_2_7	21	不捨方便相令致清淨従清淨發起	不捨方便相令致清淨従清淨發起	0.9998334646224976	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_7_0022.png	GL_807_2_7	22	令墮四意止	令墮四意止	0.9996731877326965	0	5	5	0.0	True
images/test/MTH1200/GL_807_2_7_0023.png	GL_807_2_7	23	佛說精進根比丘欲見知當在四意	佛說精進根比丘欲見知當在四意	0.9990662932395935	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_7_0024.png	GL_807_2_7	24	断過去所更	断過去所更	0.9998857378959656	0	5	5	0.0	True
images/test/MTH1200/GL_807_2_7_0025.png	GL_807_2_7	25	更四意	更四意	0.9985916614532471	0	3	3	0.0	True
images/test/MTH1200/GL_807_2_7_0026.png	GL_807_2_7	26	止矣	止矣	0.99931800365448	0	2	2	0.0	True
images/test/MTH1200/GL_807_2_7_0027.png	GL_807_2_7	27	相𫝹不忘為従	相不忘為従	0.9998626708984375	1	6	5	0.16666666666666666	False
images/test/MTH1200/GL_807_2_7_0028.png	GL_807_2_7	28	不忘發生墮四意止	不忘發生墮四意止	0.9998950362205505	0	8	8	0.0	True
images/test/MTH1200/GL_807_2_7_0029.png	GL_807_2_7	29	佛說𫝹根比丘欲見知當觀在四意	佛說根比丘欲見知當觀在四意	0.9999681711196899	1	14	13	0.07142857142857142	False
images/test/MTH1200/GL_807_2_7_0030.png	GL_807_2_7	30	止為一意想是為定従不惑起令墮	止為一意想是為定従不惑起令墮	0.9978551864624023	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_7_0031.png	GL_807_2_7	31	四禪𠁅	四禪	0.9999887347221375	1	3	2	0.3333333333333333	False
images/test/MTH1200/GL_807_2_7_0032.png	GL_807_2_7	32	佛說是比丘欲知定根當知在四禪	佛說是比丘欲知定根當知在四禪	0.9999347925186157	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_7_0033.png	GL_807_2_7	33	數息為身意止相隨為痛痒意止止	數息為身意止相隨為痛痒意止止	0.9996810555458069	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_7_0034.png	GL_807_2_7	34	為意意止觀為法意止是四身止五	為意意止觀為法意止是四身止五	0.9995980262756348	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_7_0035.png	GL_807_2_7	35	隂便止是為還還	便止是為還還	0.9994399547576904	1	7	6	0.14285714285714285	False
images/test/MTH1200/GL_807_2_7_0036.png	GL_807_2_7	36	淨是應四禪也	淨是應四禪也	0.999775230884552	0	6	6	0.0	True
images/test/MTH1200/GL_807_2_7_0037.png	GL_807_2_7	37	従本挍計為慧如	従本挍計為慧如	0.9981047511100769	0	7	7	0.0	True
images/test/MTH1200/GL_807_2_7_0038.png	GL_807_2_7	38	有能得持	有能得持	0.9999979734420776	0	4	4	0.0	True
images/test/MTH1200/GL_807_2_7_0039.png	GL_807_2_7	39	持持	持持	0.9999967217445374	0	2	2	0.0	True
images/test/MTH1200/GL_807_2_7_0040.png	GL_807_2_7	40	六情	六情	0.9999338388442993	0	2	2	0.0	True
images/test/MTH1200/GL_807_2_7_0041.png	GL_807_2_7	41	従是發起令墮四諦	従是發起令墮四諦	0.9996410012245178	0	8	8	0.0	True
images/test/MTH1200/GL_807_2_7_0042.png	GL_807_2_7	42	由大智捴持六	由大智持六	0.9953833818435669	1	6	5	0.16666666666666666	False
images/test/MTH1200/GL_807_2_7_0043.png	GL_807_2_7	43	情令意墮四諦	情令意墮四諦	0.9864484667778015	0	6	6	0.0	True
images/test/MTH1200/GL_807_2_8_0001.png	GL_807_2_8	1	隂持入經卷下第八張甚	持入經卷下第八張甚	0.9966410398483276	1	10	9	0.1	False
images/test/MTH1200/GL_807_2_8_0002.png	GL_807_2_8	2	佛說慧根比丘欲見當在四諦為有	佛說慧根比丘欲見當在四諦為有	0.9998732209205627	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_8_0003.png	GL_807_2_8	3	四輪好郡縣居輪依慧人輪自本正	四輪好郡縣居輪依慧人輪自本正	0.9941542744636536	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_8_0004.png	GL_807_2_8	4	願輪宿命有福輪	願輪宿命有福輪	0.9993028044700623	0	7	7	0.0	True
images/test/MTH1200/GL_807_2_8_0005.png	GL_807_2_8	5	輪者喻車輪也能	輪者喻車輪也能	0.9968708753585815	0	7	7	0.0	True
images/test/MTH1200/GL_807_2_8_0006.png	GL_807_2_8	6	載致物言人有是	載致物言人有是	0.9999436736106873	0	7	7	0.0	True
images/test/MTH1200/GL_807_2_8_0007.png	GL_807_2_8	7	四輪亦載致人於道也四輪應四諦	四輪亦載致人於道也四輪應四諦	0.9997949004173279	0	14	14	0.0	True
images/test/MTH1200/GL_807_2_8_0008.png	GL_807_2_8	8	四禪為属道𧗪也百法四輪義同也	四禪為属道也百法四輪義同也	0.9997386932373047	1	14	13	0.07142857142857142	False
