image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1200/QL_26_522_0020.png	QL_26_522	20	切熈怡和恱也	切熙怡和恱也	0.961261510848999	1	6	6	0.16666666666666666	False
images/test/MTH1200/QL_26_522_0021.png	QL_26_522	21	璽	璽	0.9055795669555664	0	1	1	0.0	True
images/test/MTH1200/QL_26_522_0022.png	QL_26_522	22	想氏切王者	想氏切王者	0.9929338693618774	0	5	5	0.0	True
images/test/MTH1200/QL_26_522_0023.png	QL_26_522	23	印也又信也	印也又信也	0.9931741952896118	0	5	5	0.0	True
images/test/MTH1200/QL_26_522_0024.png	QL_26_522	24	弧	弧	0.9944193959236145	0	1	1	0.0	True
images/test/MTH1200/QL_26_522_0025.png	QL_26_522	25	矢	矢	0.9998302459716797	0	1	1	0.0	True
images/test/MTH1200/QL_26_522_0026.png	QL_26_522	26	弧音胡弓也矢	弧音胡弓也矢	0.9409003257751465	0	6	6	0.0	True
images/test/MTH1200/QL_26_522_0027.png	QL_26_522	27	式是切箭也	式是切箭也	0.9994398355484009	0	5	5	0.0	True
images/test/MTH1200/QL_26_522_0028.png	QL_26_522	28	戟	戟	0.9844091534614563	0	1	1	0.0	True
images/test/MTH1200/QL_26_522_0029.png	QL_26_522	29	九劇切	九劇切	0.9985473155975342	0	3	3	0.0	True
images/test/MTH1200/QL_26_522_0030.png	QL_26_522	30	枝兵也	枝兵也	0.9981493949890137	0	3	3	0.0	True
images/test/MTH1200/QL_26_522_0031.png	QL_26_522	31	博弈	博弈	0.9958851337432861	0	2	2	0.0	True
images/test/MTH1200/QL_26_522_0032.png	QL_26_522	32	博補各	博補各	0.9243524074554443	0	3	3	0.0	True
images/test/MTH1200/QL_26_522_0033.png	QL_26_522	33	切弈羊	切弈羊	0.9924442768096924	0	3	3	0.0	True
images/test/MTH1200/QL_26_522_0034.png	QL_26_522	34	益	益	0.9937830567359924	0	1	1	0.0	True
images/test/MTH1200/QL_26_522_0035.png	QL_26_522	35	切	切	0.9992270469665527	0	1	1	0.0	True
images/test/MTH1200/QL_26_522_0036.png	QL_26_522	36	羸	羸	0.9954493641853333	0	1	1	0.0	True
images/test/MTH1200/QL_26_522_0037.png	QL_26_522	37	力爲切	力爲切	0.9103307127952576	0	3	3	0.0	True
images/test/MTH1200/QL_26_522_0038.png	QL_26_522	38	瘦也	瘦也	0.9975636005401611	0	2	2	0.0	True
images/test/MTH1200/QL_26_522_0039.png	QL_26_522	39	洎于	洎于	0.9510148763656616	0	2	2	0.0	True
images/test/MTH1200/QL_26_522_0040.png	QL_26_522	40	洎其異	洎其異	0.9970565438270569	0	3	3	0.0	True
images/test/MTH1200/QL_26_522_0041.png	QL_26_522	41	切及也	切及也	0.9985180497169495	0	3	3	0.0	True
images/test/MTH1200/QL_26_522_0042.png	QL_26_522	42	蔦	葛	0.2842582166194916	1	1	1	1.0	False
images/test/MTH1200/QL_26_522_0043.png	QL_26_522	43	都了切樹上	都了切樹上	0.9992221593856812	0	5	5	0.0	True
images/test/MTH1200/QL_26_522_0044.png	QL_26_522	44	寄生草也亦	寄生草也亦	0.9979222416877747	0	5	5	0.0	True
images/test/MTH1200/QL_26_522_0045.png	QL_26_522	45	云女	云女	0.9984241724014282	0	2	2	0.0	True
images/test/MTH1200/QL_26_522_0046.png	QL_26_522	46	蘿	蘿	0.8205965161323547	0	1	1	0.0	True
images/test/MTH1200/QL_26_522_0047.png	QL_26_522	47	轂	轂	0.9857544898986816	0	1	1	0.0	True
images/test/MTH1200/QL_26_522_0048.png	QL_26_522	48	古祿切	古祿切	0.9983547329902649	0	3	3	0.0	True
images/test/MTH1200/QL_26_522_0049.png	QL_26_522	49	車轂也	車轂也	0.9981911182403564	0	3	3	0.0	True
images/test/MTH1200/QL_26_522_0050.png	QL_26_522	50	輞	輞	0.941443920135498	0	1	1	0.0	True
images/test/MTH1200/QL_26_522_0051.png	QL_26_522	51	文紡切	文紡切	0.9970400333404541	0	3	3	0.0	True
images/test/MTH1200/QL_26_522_0052.png	QL_26_522	52	車輞也	車輞也	0.9985287189483643	0	3	3	0.0	True
images/test/MTH1200/QL_26_522_0053.png	QL_26_522	53	殄	殄	0.9519298672676086	0	1	1	0.0	True
images/test/MTH1200/QL_26_522_0054.png	QL_26_522	54	徒典切	徒典切	0.9998266100883484	0	3	3	0.0	True
images/test/MTH1200/QL_26_522_0055.png	QL_26_522	55	絕也	絕也	0.9936035871505737	0	2	2	0.0	True
images/test/MTH1200/QL_26_522_0056.png	QL_26_522	56	洽	洽	0.9946658611297607	0	1	1	0.0	True
images/test/MTH1200/QL_26_522_0057.png	QL_26_522	57	侯	侯	0.8713830709457397	0	1	1	0.0	True
images/test/MTH1200/QL_26_522_0058.png	QL_26_522	58	夾	夾	0.9493741989135742	0	1	1	0.0	True
images/test/MTH1200/QL_26_522_0059.png	QL_26_522	59	切浹	切液	0.7073339223861694	1	2	2	0.5	False
images/test/MTH1200/QL_26_522_0060.png	QL_26_522	60	洽也	洽也	0.9031365513801575	0	2	2	0.0	True
images/test/MTH1200/QL_26_522_0061.png	QL_26_522	61	壍	壍	0.9887750148773193	0	1	1	0.0	True
images/test/MTH1200/QL_26_522_0062.png	QL_26_522	62	七豔切	七豔切	0.9142505526542664	0	3	3	0.0	True
images/test/MTH1200/QL_26_522_0063.png	QL_26_522	63	坑也	坑也	0.9995438456535339	0	2	2	0.0	True
images/test/MTH1200/QL_26_522_0064.png	QL_26_522	64	浣滌	浣滌	0.9986134767532349	0	2	2	0.0	True
images/test/MTH1200/QL_26_522_0065.png	QL_26_522	65	浣胡管切濯也	浣胡管切濯也	0.9994122385978699	0	6	6	0.0	True
images/test/MTH1200/QL_26_522_0066.png	QL_26_522	66	滌徒歷切洗也	滌徒歴切洗也	0.9810277819633484	1	6	6	0.16666666666666666	False
images/test/MTH1200/QL_26_522_0067.png	QL_26_522	67	沫	沫	0.8948098421096802	0	1	1	0.0	True
images/test/MTH1200/QL_26_522_0068.png	QL_26_522	68	音	音	0.9990560412406921	0	1	1	0.0	True
images/test/MTH1200/QL_26_522_0069.png	QL_26_522	69	末	末	0.9997631907463074	0	1	1	0.0	True
images/test/MTH1200/QL_26_522_0070.png	QL_26_522	70	水沫	水沫	0.9938277006149292	0	2	2	0.0	True
images/test/MTH1200/QL_26_522_0071.png	QL_26_522	71	也	也	0.9994933605194092	0	1	1	0.0	True
images/test/MTH1200/QL_26_522_0072.png	QL_26_522	72	泡	泡	0.9977573752403259	0	1	1	0.0	True
images/test/MTH1200/QL_26_522_0073.png	QL_26_522	73	披交切水	披交切水	0.9989967346191406	0	4	4	0.0	True
images/test/MTH1200/QL_26_522_0074.png	QL_26_522	74	上浮漚也	上浮漚也	0.978056788444519	0	4	4	0.0	True
images/test/MTH1200/QL_26_522_0075.png	QL_26_522	75	無謬	無謬	0.9994121789932251	0	2	2	0.0	True
images/test/MTH1200/QL_26_522_0076.png	QL_26_522	76	謬靡㓜	謬靡㓜	0.9936997890472412	0	3	3	0.0	True
images/test/MTH1200/QL_26_522_0077.png	QL_26_522	77	切差也	切差也	0.9988808035850525	0	3	3	0.0	True
images/test/MTH1200/QL_26_558_0001.png	QL_26_558	1	淨得大智慧圎滿光明得菩薩十神通柔輭	淨得大智慧圎滿光明得菩薩十神通柔輭	0.9829182624816895	0	17	17	0.0	True
images/test/MTH1200/QL_26_558_0002.png	QL_26_558	2	微妙住菩薩心堅固不動爾時文殊師利菩	微妙住菩薩心堅固不動爾時文殊師利菩	0.998528003692627	0	17	17	0.0	True
images/test/MTH1200/QL_26_558_0003.png	QL_26_558	3	薩勸諸比丘住普賢行住普賢行巳入大願	薩勸諸比丘住普賢行住普賢行巳入大願	0.9989253878593445	0	17	17	0.0	True
images/test/MTH1200/QL_26_558_0004.png	QL_26_558	4	海入大願海巳成就大願海以成就大願海	海入大願海巳成就大願海以成就大願海	0.9873137474060059	0	17	17	0.0	True
images/test/MTH1200/QL_26_558_0005.png	QL_26_558	5	故心清淨心清淨故身清淨身清淨故身輕	故心清淨心清淨故身清淨身清淨故身輕	0.9938288331031799	0	17	17	0.0	True
images/test/MTH1200/QL_26_558_0006.png	QL_26_558	6	利身清淨輕利故得大神通無有退轉得此	利身清淨輕利故得大神通無有退轉得此	0.9981651306152344	0	17	17	0.0	True
images/test/MTH1200/QL_26_558_0007.png	QL_26_558	7	神通故不離文殊師利足下普於十方一切	神通故不離文殊師利足下普於十方一切	0.9994202852249146	0	17	17	0.0	True
images/test/MTH1200/QL_26_558_0008.png	QL_26_558	8	佛所悉現其身具足成就一切佛法	佛所悉現其身具足成就一切佛法	0.9990437626838684	0	14	14	0.0	True
images/test/MTH1200/QL_26_558_0009.png	QL_26_558	9	大方廣佛華嚴經卷第六十一	大方廣佛華嚴經卷第六十一	0.9996799826622009	0	12	12	0.0	True
images/test/MTH1200/QL_26_558_0010.png	QL_26_558	10	音釋	音釋	0.9996607303619385	0	2	2	0.0	True
images/test/MTH1200/QL_26_558_0011.png	QL_26_558	11	嚬	嚬	0.3254411816596985	0	1	1	0.0	True
images/test/MTH1200/QL_26_558_0012.png	QL_26_558	12	毗賔	毗賔	0.7513515949249268	0	2	2	0.0	True
images/test/MTH1200/QL_26_558_0013.png	QL_26_558	13	切	切	0.999417781829834	0	1	1	0.0	True
images/test/MTH1200/QL_26_558_0014.png	QL_26_558	14	奮迅	奮迅	0.9997236728668213	0	2	2	0.0	True
images/test/MTH1200/QL_26_558_0015.png	QL_26_558	15	奮方問切	奮方問切	0.998755931854248	0	4	4	0.0	True
images/test/MTH1200/QL_26_558_0016.png	QL_26_558	16	迅息晋切	迅息晋切	0.8966816663742065	0	4	4	0.0	True
images/test/MTH1200/QL_26_558_0017.png	QL_26_558	17	繒	繒	0.9986567497253418	0	1	1	0.0	True
images/test/MTH1200/QL_26_558_0018.png	QL_26_558	18	疾陵	疾陵	0.9533941149711609	0	2	2	0.0	True
images/test/MTH1200/QL_26_558_0019.png	QL_26_558	19	切	切	0.9993506073951721	0	1	1	0.0	True
images/test/MTH1200/QL_26_558_0020.png	QL_26_558	20	翳	躃	0.5786643028259277	1	1	1	1.0	False
images/test/MTH1200/QL_26_558_0021.png	QL_26_558	21	於計切	於計切	0.9995424151420593	0	3	3	0.0	True
images/test/MTH1200/QL_26_558_0022.png	QL_26_558	22	障也	障也	0.9995307922363281	0	2	2	0.0	True
images/test/MTH1200/QL_26_558_0023.png	QL_26_558	23	怯	怯	0.9982442855834961	0	1	1	0.0	True
images/test/MTH1200/QL_26_558_0024.png	QL_26_558	24	去劫切	去劫切	0.9954748749732971	0	3	3	0.0	True
images/test/MTH1200/QL_26_558_0025.png	QL_26_558	25	畏懦也	畏懦也	0.9357099533081055	0	3	3	0.0	True
images/test/MTH1200/QL_26_558_0026.png	QL_26_558	26	摧	摧	0.9352582693099976	0	1	1	0.0	True
images/test/MTH1200/QL_26_558_0027.png	QL_26_558	27	昨回切	昨回切	0.9995076656341553	0	3	3	0.0	True
images/test/MTH1200/QL_26_558_0028.png	QL_26_558	28	挫也	挫也	0.9957386255264282	0	2	2	0.0	True
images/test/MTH1200/QL_26_558_0029.png	QL_26_558	29	鈴	鈐	0.990159809589386	1	1	1	1.0	False
images/test/MTH1200/QL_26_558_0030.png	QL_26_558	30	力膺切似鐘	力膺切似鐘	0.9491422772407532	0	5	5	0.0	True
images/test/MTH1200/QL_26_558_0031.png	QL_26_558	31	而小曰鈴	而小曰鈴	0.9987331628799438	0	4	4	0.0	True
images/test/MTH1200/QL_26_558_0032.png	QL_26_558	32	羼提	羼提	0.9969292879104614	0	2	2	0.0	True
images/test/MTH1200/QL_26_558_0033.png	QL_26_558	33	梵語也此云忍	梵語也此云忍	0.9994905591011047	0	6	6	0.0	True
images/test/MTH1200/QL_26_558_0034.png	QL_26_558	34	辱羼初限切	辱羼初限切	0.9845770001411438	0	5	5	0.0	True
images/test/MTH1200/QL_26_558_0035.png	QL_26_558	35	練	練	0.19231249392032623	0	1	1	0.0	True
images/test/MTH1200/QL_26_558_0036.png	QL_26_558	36	方彥切	方彦切	0.926970899105072	1	3	3	0.3333333333333333	False
images/test/MTH1200/QL_26_558_0037.png	QL_26_558	37	精熟也	精熟也	0.9978349804878235	0	3	3	0.0	True
images/test/MTH1200/QL_26_558_0038.png	QL_26_558	38	首一十八	首一十二	0.8156726360321045	1	4	4	0.25	False
images/test/MTH1200/QL_26_95_0001.png	QL_26_95	1	若人知此而迴向則與彼佛行平等	若人知此而廻向則與彼佛行平等	0.980717122554779	1	14	14	0.07142857142857142	False
images/test/MTH1200/QL_26_95_0002.png	QL_26_95	2	若人能修此迴向則爲學佛所行道	若人能修此迴向則爲學佛所行道	0.9719204902648926	0	14	14	0.0	True
images/test/MTH1200/QL_26_95_0003.png	QL_26_95	3	當得一切佛功德及以一切佛智慧	當得一切佛功德及以一切佛智慧	0.9997254014015198	0	14	14	0.0	True
images/test/MTH1200/QL_26_95_0004.png	QL_26_95	4	一切世間莫能壞一切所學皆成就	一切世間莫能壞一切所學皆成就	0.9897196888923645	0	14	14	0.0	True
images/test/MTH1200/QL_26_95_0005.png	QL_26_95	5	常能憶𫝹一切佛常見一切世間燈	常能憶𫝹一切佛常見一切世間燈	0.9981903433799744	0	14	14	0.0	True
images/test/MTH1200/QL_26_95_0006.png	QL_26_95	6	愛一二十	愛一二十	0.9122463464736938	0	4	4	0.0	True
images/test/MTH1200/QL_26_95_0007.png	QL_26_95	7	菩薩勝行不可量諸功德法亦如是	菩薩勝行不可量諸功德法亦如是	0.9958022236824036	0	14	14	0.0	True
images/test/MTH1200/QL_26_95_0008.png	QL_26_95	8	巳住如來無上行悉知諸佛自在力	巳住如來無上行悉知諸佛自在力	0.9928788542747498	0	14	14	0.0	True
images/test/MTH1200/QL_26_95_0009.png	QL_26_95	9	大方廣佛華嚴經卷第三十一	大方廣佛華嚴經卷第三十一	0.9993645548820496	0	12	12	0.0	True
images/test/MTH1200/QL_26_95_0010.png	QL_26_95	10	音釋	音釋	0.9997870326042175	0	2	2	0.0	True
images/test/MTH1200/QL_26_95_0011.png	QL_26_95	11	欣樂	欣樂	0.9999797344207764	0	2	2	0.0	True
images/test/MTH1200/QL_26_95_0012.png	QL_26_95	12	樂五	樂五	0.9996142387390137	0	2	2	0.0	True
images/test/MTH1200/QL_26_95_0013.png	QL_26_95	13	教切	教切	0.997060239315033	0	2	2	0.0	True
images/test/MTH1200/QL_26_95_0014.png	QL_26_95	14	疲倦	疲倦	0.9952795505523682	0	2	2	0.0	True
images/test/MTH1200/QL_26_95_0015.png	QL_26_95	15	疲音皮劳乏也	疲音皮勞乏也	0.9691600799560547	1	6	6	0.16666666666666666	False
images/test/MTH1200/QL_26_95_0016.png	QL_26_95	16	倦渠卷切#也	倦渠卷切懈也	0.9539555907249451	1	6	6	0.16666666666666666	False
images/test/MTH1200/QL_26_95_0017.png	QL_26_95	17	誹謗	誹謗	0.9998811483383179	0	2	2	0.0	True
images/test/MTH1200/QL_26_95_0018.png	QL_26_95	18	誹𢾾	誹𢾾	0.9967041015625	0	2	2	0.0	True
images/test/MTH1200/QL_26_95_0019.png	QL_26_95	19	尾切	尾切	0.9981402158737183	0	2	2	0.0	True
images/test/MTH1200/QL_26_95_0020.png	QL_26_95	20	非議也謗補	非議也謗補	0.8767979741096497	0	5	5	0.0	True
images/test/MTH1200/QL_26_95_0021.png	QL_26_95	21	曠切訕也	曠切訕也	0.9981890916824341	0	4	4	0.0	True
images/test/MTH1200/QL_26_95_0022.png	QL_26_95	22	翳	齶	0.3783312141895294	1	1	1	1.0	False
images/test/MTH1200/QL_26_95_0023.png	QL_26_95	23	於計	於計	0.9508518576622009	0	2	2	0.0	True
images/test/MTH1200/QL_26_95_0024.png	QL_26_95	24	切	切	0.999517560005188	0	1	1	0.0	True
images/test/MTH1200/QL_26_95_0025.png	QL_26_95	25	狹	狹	0.9829429388046265	0	1	1	0.0	True
images/test/MTH1200/QL_26_95_0026.png	QL_26_95	26	侯夾切	侯夾切	0.9953770637512207	0	3	3	0.0	True
images/test/MTH1200/QL_26_95_0027.png	QL_26_95	27	隘也	隘也	0.9682702422142029	0	2	2	0.0	True
images/test/MTH1200/QL_26_95_0028.png	QL_26_95	28	薩婆若	薩婆若	0.9963520169258118	0	3	3	0.0	True
images/test/MTH1200/QL_26_95_0029.png	QL_26_95	29	梵	梵	0.9935292601585388	0	1	1	0.0	True
images/test/MTH1200/QL_26_95_0030.png	QL_26_95	30	語	語	0.9999809265136719	0	1	1	0.0	True
images/test/MTH1200/QL_26_95_0031.png	QL_26_95	31	也此云一切	也比云一切	0.9888821840286255	1	5	5	0.2	False
images/test/MTH1200/QL_26_95_0032.png	QL_26_95	32	智若爾者切	智若爾者切	0.9147098660469055	0	5	5	0.0	True
images/test/MTH1200/QL_26_95_0033.png	QL_26_95	33	薩埵	薩埵	0.9954397678375244	0	2	2	0.0	True
images/test/MTH1200/QL_26_95_0034.png	QL_26_95	34	梵語也此云成衆生謂	梵語也此云成衆生謂	0.9975817203521729	0	9	9	0.0	True
images/test/MTH1200/QL_26_95_0035.png	QL_26_95	35	用佛道成就衆生也埵	用佛道成就衆生也埵	0.9913458228111267	0	9	9	0.0	True
images/test/MTH1200/QL_26_95_0036.png	QL_26_95	36	音	音	0.9993118047714233	0	1	1	0.0	True
images/test/MTH1200/QL_26_95_0037.png	QL_26_95	37	朶	系	0.3570043444633484	1	1	1	1.0	False
images/test/MTH1200/QL_26_95_0038.png	QL_26_95	38	摧	摧	0.8792924284934998	0	1	1	0.0	True
images/test/MTH1200/QL_26_95_0039.png	QL_26_95	39	昨回切	昨回切	0.9989483952522278	0	3	3	0.0	True
images/test/MTH1200/QL_26_95_0040.png	QL_26_95	40	折也	折也	0.9256806373596191	0	2	2	0.0	True
images/test/MTH1200/QL_26_95_0041.png	QL_26_95	41	劣	劣	0.9999594688415527	0	1	1	0.0	True
images/test/MTH1200/QL_26_95_0042.png	QL_26_95	42	力輟切	力輟切	0.9984086155891418	0	3	3	0.0	True
images/test/MTH1200/QL_26_95_0043.png	QL_26_95	43	鄙也	鄙也	0.9976904392242432	0	2	2	0.0	True
images/test/MTH1200/QL_26_95_0044.png	QL_26_95	44	盲闇	盲闇	0.9897629022598267	0	2	2	0.0	True
images/test/MTH1200/QL_26_95_0045.png	QL_26_95	45	盲武庚切目	盲武庚切目	0.9711340069770813	0	5	5	0.0	True
images/test/MTH1200/QL_26_95_0046.png	QL_26_95	46	無童子也闇	無童子也闇	0.9944750666618347	0	5	5	0.0	True
images/test/MTH1200/QL_26_95_0047.png	QL_26_95	47	鳥紺切	烏紺切	0.9977617263793945	1	3	3	0.3333333333333333	False
images/test/MTH1200/QL_26_95_0048.png	QL_26_95	48	不明也	不明也	0.9991968274116516	0	3	3	0.0	True
images/test/MTH1200/QL_26_95_0049.png	QL_26_95	49	鬪諍	闘諍	0.976661205291748	1	2	2	0.5	False
images/test/MTH1200/QL_26_95_0050.png	QL_26_95	50	鬪都豆切競也	鬬都豆切競也	0.8697402477264404	1	6	6	0.16666666666666666	False
images/test/MTH1200/QL_26_95_0051.png	QL_26_95	51	諍側耕切訟也	諍側耕切訟也	0.9548209309577942	0	6	6	0.0	True
images/test/MTH1200/QL_26_95_0052.png	QL_26_95	52	厭怠	厭怠	0.999294638633728	0	2	2	0.0	True
images/test/MTH1200/QL_26_95_0053.png	QL_26_95	53	厭於豔	厭於豔	0.9594545364379883	0	3	3	0.0	True
images/test/MTH1200/QL_26_95_0054.png	QL_26_95	54	切足也	切足也	0.9985053539276123	0	3	3	0.0	True
images/test/MTH1200/QL_26_95_0055.png	QL_26_95	55	怠從耐	怠徙耐	0.7518866658210754	1	3	3	0.3333333333333333	False
images/test/MTH1200/QL_26_95_0056.png	QL_26_95	56	切惰也	切惰也	0.9562013149261475	0	3	3	0.0	True
images/test/MTH1200/QL_3_340_0001.png	QL_3_340	1	諸受於意界等無所得故不爲自害不爲害	諸受於意界等無所得故不爲自害不爲害	0.9978625178337097	0	17	17	0.0	True
images/test/MTH1200/QL_3_340_0002.png	QL_3_340	2	他不爲俱害憍尸迦是善男子善女人等學	他不爲俱害憍尸迦是善男子善女人等學	0.9979877471923828	0	17	17	0.0	True
images/test/MTH1200/QL_3_340_0003.png	QL_3_340	3	此般若波羅蜜多大呪王時不得地界不得	此般若波羅蜜多大呪王時不得地界不得	0.9972132444381714	0	17	17	0.0	True
images/test/MTH1200/QL_3_340_0004.png	QL_3_340	4	水火風空識界於地界等無所得故不爲自	水火風空識界於地界等無所得故不爲自	0.9985026121139526	0	17	17	0.0	True
images/test/MTH1200/QL_3_340_0005.png	QL_3_340	5	害不爲害他不爲俱害憍尸迦是善男子善	害不爲害他不爲俱害憍尸迦是善男子善	0.9943976402282715	0	17	17	0.0	True
images/test/MTH1200/QL_3_340_0006.png	QL_3_340	6	女人等學此般若波羅蜜多大呪王時不得	女人等學此般若波羅蜜多大呪王時不得	0.9983025789260864	0	17	17	0.0	True
images/test/MTH1200/QL_3_340_0007.png	QL_3_340	7	苦聖諦不得集滅道聖諦於苦聖諦等無所	苦聖諦不得集滅道聖諦於苦聖諦等無所	0.9994181394577026	0	17	17	0.0	True
images/test/MTH1200/QL_3_340_0008.png	QL_3_340	8	得故不爲自害不爲害他不爲俱害憍尸迦	得故不爲自害不爲害他不爲俱害憍尸迦	0.9954724311828613	0	17	17	0.0	True
images/test/MTH1200/QL_3_340_0009.png	QL_3_340	9	是善男子善女人等學此般若波羅蜜多大	是善男子善女人等學此般若波羅蜜多大	0.9985721707344055	0	17	17	0.0	True
images/test/MTH1200/QL_3_340_0010.png	QL_3_340	10	呪王時不得無明不得行識名色六處觸受	呪王時不得無明不得行識名色六處觸受	0.998351514339447	0	17	17	0.0	True
images/test/MTH1200/QL_3_340_0011.png	QL_3_340	11	愛取有生老死愁歎苦憂惱於無明等無所	愛取有生老死愁歎苦憂惱於無明等無所	0.9966347813606262	0	17	17	0.0	True
images/test/MTH1200/QL_3_340_0012.png	QL_3_340	12	得故不爲自害不爲害他不爲俱害憍尸迦	得故不爲自害不爲害他不爲俱害憍尸迦	0.9954781532287598	0	17	17	0.0	True
images/test/MTH1200/QL_3_340_0013.png	QL_3_340	13	是善男子善女人等學此般若波羅蜜多大	是善男子善女人等學此般若波羅蜜多大	0.9989017248153687	0	17	17	0.0	True
images/test/MTH1200/QL_3_340_0014.png	QL_3_340	14	呪王時不得内空不得外空内外空空空大	呪王時不得内空不得外空内外空空空大	0.9922570586204529	0	17	17	0.0	True
